,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,1.1348,1.1352,1.1354,1.1356,1.1357,1.1358,1.1359,1.1359,1.136,1.136,1.136,1.136,1.136,1.1359,1.1359,1.1359,1.1359,1.1358,1.1358,1.1358,1.1357,1.1357,1.1357,1.1356,1.1356,1.1356,1.1355,1.1355,1.1354,1.1354,1.1353,1.1353,1.1353,1.1352,1.1352,1.1351,1.1351,1.135,1.135,1.1349,1.1349,1.1349,1.1348,1.1348,1.1347,1.1347,1.1346,1.1346,1.1345
0.2,1.1715,1.1691,1.1676,1.1666,1.1659,1.1653,1.1649,1.1645,1.1642,1.1639,1.1636,1.1634,1.1632,1.163,1.1628,1.1627,1.1625,1.1624,1.1622,1.1621,1.162,1.1619,1.1617,1.1616,1.1615,1.1614,1.1613,1.1612,1.1611,1.161,1.161,1.1609,1.1608,1.1607,1.1606,1.1605,1.1605,1.1604,1.1603,1.1602,1.1602,1.1601,1.16,1.16,1.1599,1.1598,1.1597,1.1597,1.1596
0.3,1.2272,1.2213,1.2171,1.2139,1.2115,1.2094,1.2077,1.2063,1.2051,1.204,1.203,1.2021,1.2013,1.2006,1.2,1.1994,1.1988,1.1983,1.1978,1.1974,1.1969,1.1965,1.1961,1.1958,1.1954,1.1951,1.1948,1.1945,1.1942,1.194,1.1937,1.1935,1.1932,1.193,1.1928,1.1926,1.1923,1.1921,1.1919,1.1918,1.1916,1.1914,1.1912,1.191,1.1909,1.1907,1.1906,1.1904,1.1903
0.4,1.26,1.2577,1.2556,1.2536,1.2519,1.2503,1.2489,1.2476,1.2463,1.2452,1.2441,1.2431,1.2421,1.2412,1.2404,1.2396,1.2389,1.2381,1.2375,1.2368,1.2362,1.2356,1.235,1.2345,1.234,1.2334,1.233,1.2325,1.232,1.2316,1.2312,1.2308,1.2304,1.23,1.2296,1.2293,1.2289,1.2286,1.2283,1.228,1.2276,1.2273,1.227,1.2268,1.2265,1.2262,1.2259,1.2257,1.2254
0.5,1.2759,1.2754,1.2748,1.2742,1.2736,1.273,1.2725,1.2719,1.2714,1.2708,1.2703,1.2698,1.2693,1.2688,1.2684,1.2679,1.2675,1.267,1.2666,1.2662,1.2658,1.2654,1.265,1.2646,1.2642,1.2639,1.2635,1.2631,1.2628,1.2625,1.2621,1.2618,1.2615,1.2612,1.2609,1.2606,1.2603,1.26,1.2597,1.2594,1.2591,1.2588,1.2586,1.2583,1.258,1.2578,1.2575,1.2573,1.257
0.6,1.2864,1.2867,1.2868,1.2868,1.2867,1.2866,1.2865,1.2863,1.2862,1.286,1.2858,1.2856,1.2855,1.2853,1.2851,1.2849,1.2847,1.2845,1.2843,1.2841,1.284,1.2838,1.2836,1.2834,1.2832,1.283,1.2829,1.2827,1.2825,1.2823,1.2821,1.282,1.2818,1.2816,1.2815,1.2813,1.2811,1.2809,1.2808,1.2806,1.2804,1.2803,1.2801,1.28,1.2798,1.2796,1.2795,1.2793,1.2792
0.7,1.2959,1.2975,1.2984,1.299,1.2994,1.2997,1.2999,1.3,1.3002,1.3002,1.3003,1.3003,1.3003,1.3003,1.3003,1.3003,1.3003,1.3003,1.3002,1.3002,1.3001,1.3001,1.3,1.3,1.2999,1.2998,1.2998,1.2997,1.2996,1.2996,1.2995,1.2994,1.2994,1.2993,1.2992,1.2992,1.2991,1.299,1.2989,1.2989,1.2988,1.2987,1.2986,1.2986,1.2985,1.2984,1.2983,1.2983,1.2982
0.8,1.2475,1.2523,1.2554,1.2576,1.2594,1.2607,1.2619,1.2629,1.2637,1.2644,1.2651,1.2656,1.2662,1.2666,1.2671,1.2674,1.2678,1.2681,1.2685,1.2687,1.269,1.2693,1.2695,1.2697,1.27,1.2702,1.2704,1.2705,1.2707,1.2709,1.271,1.2712,1.2713,1.2715,1.2716,1.2717,1.2719,1.272,1.2721,1.2722,1.2723,1.2724,1.2725,1.2726,1.2727,1.2728,1.2729,1.273,1.2731
0.9,1.2042,1.21,1.2141,1.2172,1.2197,1.2217,1.2234,1.2249,1.2262,1.2274,1.2285,1.2294,1.2303,1.2311,1.2318,1.2325,1.2331,1.2337,1.2343,1.2348,1.2353,1.2358,1.2362,1.2366,1.237,1.2374,1.2378,1.2381,1.2384,1.2388,1.2391,1.2394,1.2396,1.2399,1.2402,1.2404,1.2407,1.2409,1.2411,1.2414,1.2416,1.2418,1.242,1.2422,1.2424,1.2425,1.2427,1.2429,1.2431
