,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,1.1262,1.127,1.1275,1.1279,1.1281,1.1284,1.1286,1.1287,1.1288,1.1289,1.129,1.1291,1.1292,1.1292,1.1293,1.1293,1.1293,1.1294,1.1294,1.1294,1.1294,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1295,1.1294,1.1294,1.1294,1.1294,1.1294,1.1294,1.1294,1.1294,1.1293,1.1293,1.1293,1.1293,1.1293,1.1293
0.2,1.1533,1.1524,1.1519,1.1516,1.1514,1.1513,1.1512,1.1511,1.1511,1.151,1.151,1.1509,1.1509,1.1509,1.1508,1.1508,1.1508,1.1508,1.1507,1.1507,1.1507,1.1507,1.1506,1.1506,1.1506,1.1506,1.1506,1.1505,1.1505,1.1505,1.1505,1.1504,1.1504,1.1504,1.1504,1.1504,1.1503,1.1503,1.1503,1.1503,1.1503,1.1502,1.1502,1.1502,1.1502,1.1502,1.1501,1.1501,1.1501
0.3,1.2029,1.197,1.1934,1.1908,1.1889,1.1874,1.1862,1.1852,1.1844,1.1837,1.183,1.1825,1.182,1.1816,1.1812,1.1808,1.1804,1.1801,1.1799,1.1796,1.1793,1.1791,1.1789,1.1787,1.1785,1.1783,1.1781,1.178,1.1778,1.1777,1.1775,1.1774,1.1772,1.1771,1.177,1.1769,1.1768,1.1766,1.1765,1.1764,1.1763,1.1762,1.1761,1.176,1.176,1.1759,1.1758,1.1757,1.1756
0.4,1.2545,1.2488,1.2443,1.2406,1.2376,1.235,1.2328,1.2308,1.2291,1.2276,1.2262,1.225,1.2238,1.2228,1.2218,1.2209,1.2201,1.2193,1.2186,1.2179,1.2173,1.2167,1.2162,1.2156,1.2151,1.2146,1.2142,1.2138,1.2133,1.2129,1.2126,1.2122,1.2118,1.2115,1.2112,1.2109,1.2106,1.2103,1.21,1.2097,1.2095,1.2092,1.209,1.2087,1.2085,1.2083,1.208,1.2078,1.2076
0.5,1.281,1.2789,1.2769,1.2751,1.2734,1.2718,1.2704,1.269,1.2677,1.2665,1.2653,1.2642,1.2632,1.2622,1.2612,1.2603,1.2595,1.2587,1.2579,1.2571,1.2564,1.2557,1.2551,1.2544,1.2538,1.2532,1.2526,1.2521,1.2515,1.251,1.2505,1.25,1.2495,1.2491,1.2486,1.2482,1.2478,1.2474,1.247,1.2466,1.2462,1.2458,1.2455,1.2451,1.2448,1.2444,1.2441,1.2438,1.2435
0.6,1.297,1.2964,1.2957,1.2951,1.2944,1.2938,1.2931,1.2925,1.2919,1.2913,1.2907,1.2901,1.2896,1.289,1.2885,1.288,1.2875,1.287,1.2865,1.286,1.2855,1.2851,1.2846,1.2842,1.2837,1.2833,1.2829,1.2825,1.2821,1.2817,1.2813,1.2809,1.2806,1.2802,1.2798,1.2795,1.2791,1.2788,1.2785,1.2781,1.2778,1.2775,1.2772,1.2769,1.2766,1.2763,1.276,1.2757,1.2754
0.7,1.3104,1.3106,1.3107,1.3106,1.3105,1.3103,1.3101,1.3099,1.3097,1.3095,1.3092,1.309,1.3088,1.3086,1.3083,1.3081,1.3079,1.3076,1.3074,1.3072,1.307,1.3068,1.3065,1.3063,1.3061,1.3059,1.3057,1.3055,1.3053,1.3051,1.3049,1.3047,1.3045,1.3043,1.3041,1.3039,1.3037,1.3035,1.3033,1.3031,1.3029,1.3027,1.3026,1.3024,1.3022,1.302,1.3018,1.3017,1.3015
0.8,1.2706,1.2733,1.275,1.2762,1.2771,1.2778,1.2784,1.2789,1.2793,1.2796,1.2799,1.2802,1.2805,1.2807,1.2809,1.2811,1.2812,1.2814,1.2815,1.2817,1.2818,1.2819,1.282,1.2821,1.2822,1.2823,1.2824,1.2825,1.2825,1.2826,1.2827,1.2827,1.2828,1.2829,1.2829,1.283,1.283,1.2831,1.2831,1.2832,1.2832,1.2833,1.2833,1.2834,1.2834,1.2834,1.2835,1.2835,1.2836
0.9,1.2253,1.2308,1.2344,1.2371,1.2391,1.2408,1.2422,1.2434,1.2444,1.2453,1.2461,1.2468,1.2475,1.2481,1.2486,1.2491,1.2496,1.25,1.2504,1.2507,1.2511,1.2514,1.2517,1.252,1.2523,1.2525,1.2528,1.253,1.2532,1.2535,1.2537,1.2539,1.254,1.2542,1.2544,1.2546,1.2547,1.2549,1.255,1.2552,1.2553,1.2555,1.2556,1.2557,1.2558,1.256,1.2561,1.2562,1.2563
