,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.5111,0.5152,0.5184,0.521,0.5232,0.5252,0.5269,0.5285,0.53,0.5313,0.5326,0.5337,0.5348,0.5359,0.5368,0.5378,0.5387,0.5395,0.5403,0.5411,0.5419,0.5426,0.5433,0.544,0.5446,0.5452,0.5459,0.5465,0.547,0.5476,0.5481,0.5487,0.5492,0.5497,0.5502,0.5507,0.5512,0.5516,0.5521,0.5525,0.5529,0.5534,0.5538,0.5542,0.5546,0.555,0.5554,0.5558,0.5561
0.6,0.5125,0.5154,0.5176,0.5195,0.5211,0.5226,0.5239,0.5251,0.5262,0.5272,0.5282,0.5291,0.5299,0.5307,0.5315,0.5322,0.5329,0.5336,0.5342,0.5349,0.5355,0.536,0.5366,0.5371,0.5377,0.5382,0.5387,0.5391,0.5396,0.5401,0.5405,0.5409,0.5414,0.5418,0.5422,0.5426,0.543,0.5434,0.5437,0.5441,0.5445,0.5448,0.5452,0.5455,0.5458,0.5462,0.5465,0.5468,0.5471
0.7,0.5156,0.5175,0.519,0.5203,0.5215,0.5225,0.5234,0.5243,0.5251,0.5259,0.5266,0.5273,0.5279,0.5285,0.5291,0.5296,0.5302,0.5307,0.5312,0.5317,0.5321,0.5326,0.533,0.5334,0.5339,0.5343,0.5347,0.535,0.5354,0.5358,0.5361,0.5365,0.5368,0.5371,0.5375,0.5378,0.5381,0.5384,0.5387,0.539,0.5393,0.5396,0.5399,0.5402,0.5404,0.5407,0.541,0.5412,0.5415
0.8,0.5287,0.5287,0.5287,0.5287,0.5288,0.5288,0.5288,0.5288,0.5289,0.5289,0.529,0.529,0.5291,0.5291,0.5292,0.5292,0.5293,0.5293,0.5294,0.5295,0.5296,0.5296,0.5297,0.5298,0.5299,0.5299,0.53,0.5301,0.5302,0.5303,0.5304,0.5305,0.5306,0.5307,0.5308,0.5308,0.5309,0.531,0.5311,0.5312,0.5313,0.5314,0.5315,0.5316,0.5318,0.5319,0.532,0.5321,0.5322
0.9,0.5519,0.5519,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.5521
1.0,0.5745,0.5747,0.5748,0.5749,0.5749,0.575,0.575,0.575,0.5751,0.5751,0.5751,0.5751,0.5751,0.5752,0.5752,0.5752,0.5752,0.5752,0.5752,0.5752,0.5752,0.5752,0.5752,0.5752,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753,0.5753
1.1,0.5943,0.5948,0.5952,0.5954,0.5956,0.5957,0.5959,0.596,0.596,0.5961,0.5962,0.5962,0.5963,0.5963,0.5964,0.5964,0.5965,0.5965,0.5965,0.5966,0.5966,0.5966,0.5966,0.5967,0.5967,0.5967,0.5967,0.5967,0.5968,0.5968,0.5968,0.5968,0.5968,0.5968,0.5969,0.5969,0.5969,0.5969,0.5969,0.5969,0.5969,0.5969,0.5969,0.597,0.597,0.597,0.597,0.597,0.597
1.2,0.6104,0.6112,0.6118,0.6123,0.6126,0.6129,0.6131,0.6133,0.6135,0.6136,0.6138,0.6139,0.614,0.6141,0.6142,0.6143,0.6144,0.6144,0.6145,0.6146,0.6146,0.6147,0.6148,0.6148,0.6149,0.6149,0.6149,0.615,0.615,0.6151,0.6151,0.6151,0.6152,0.6152,0.6152,0.6153,0.6153,0.6153,0.6154,0.6154,0.6154,0.6154,0.6155,0.6155,0.6155,0.6155,0.6155,0.6156,0.6156
1.3,0.623,0.6242,0.6249,0.6255,0.626,0.6263,0.6267,0.6269,0.6272,0.6274,0.6276,0.6278,0.6279,0.6281,0.6282,0.6284,0.6285,0.6286,0.6287,0.6288,0.6289,0.629,0.629,0.6291,0.6292,0.6293,0.6293,0.6294,0.6295,0.6295,0.6296,0.6296,0.6297,0.6297,0.6298,0.6298,0.6299,0.6299,0.63,0.63,0.6301,0.6301,0.6301,0.6302,0.6302,0.6302,0.6303,0.6303,0.6303
