,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,0.3181,0.3221,0.3252,0.3278,0.3301,0.3322,0.334,0.3357,0.3372,0.3387,0.34,0.3413,0.3425,0.3437,0.3448,0.3458,0.3468,0.3478,0.3487,0.3496,0.3504,0.3513,0.3521,0.3529,0.3536,0.3544,0.3551,0.3558,0.3564,0.3571,0.3577,0.3584,0.359,0.3596,0.3602,0.3608,0.3613,0.3619,0.3624,0.363,0.3635,0.364,0.3645,0.365,0.3655,0.366,0.3664,0.3669,0.3674
0.2,0.309,0.3115,0.3135,0.3153,0.3169,0.3183,0.3196,0.3208,0.3219,0.3229,0.3239,0.3248,0.3257,0.3266,0.3274,0.3281,0.3289,0.3296,0.3303,0.331,0.3316,0.3322,0.3329,0.3335,0.334,0.3346,0.3352,0.3357,0.3362,0.3367,0.3372,0.3377,0.3382,0.3387,0.3391,0.3396,0.34,0.3405,0.3409,0.3413,0.3417,0.3421,0.3425,0.3429,0.3433,0.3437,0.3441,0.3444,0.3448
0.3,0.3091,0.3103,0.3115,0.3125,0.3134,0.3143,0.3151,0.3159,0.3166,0.3173,0.3179,0.3186,0.3192,0.3198,0.3203,0.3209,0.3214,0.3219,0.3224,0.3229,0.3234,0.3238,0.3243,0.3247,0.3252,0.3256,0.326,0.3264,0.3268,0.3272,0.3275,0.3279,0.3283,0.3286,0.329,0.3293,0.3297,0.33,0.3303,0.3307,0.331,0.3313,0.3316,0.3319,0.3322,0.3325,0.3328,0.3331,0.3334
0.4,0.3143,0.3148,0.3153,0.3158,0.3162,0.3166,0.3171,0.3175,0.3179,0.3183,0.3186,0.319,0.3194,0.3197,0.32,0.3204,0.3207,0.321,0.3213,0.3217,0.322,0.3223,0.3225,0.3228,0.3231,0.3234,0.3237,0.3239,0.3242,0.3245,0.3247,0.325,0.3252,0.3255,0.3257,0.326,0.3262,0.3265,0.3267,0.3269,0.3272,0.3274,0.3276,0.3278,0.3281,0.3283,0.3285,0.3287,0.3289
0.5,0.3214,0.3216,0.3219,0.3221,0.3223,0.3225,0.3227,0.3229,0.3231,0.3233,0.3234,0.3236,0.3238,0.324,0.3242,0.3244,0.3246,0.3247,0.3249,0.3251,0.3253,0.3254,0.3256,0.3258,0.3259,0.3261,0.3263,0.3264,0.3266,0.3268,0.3269,0.3271,0.3272,0.3274,0.3275,0.3277,0.3278,0.328,0.3281,0.3283,0.3284,0.3286,0.3287,0.3289,0.329,0.3292,0.3293,0.3294,0.3296
0.6,0.329,0.3291,0.3292,0.3293,0.3294,0.3295,0.3297,0.3298,0.3299,0.33,0.3301,0.3302,0.3303,0.3304,0.3305,0.3306,0.3307,0.3308,0.3309,0.331,0.3311,0.3312,0.3313,0.3314,0.3315,0.3316,0.3317,0.3318,0.3319,0.332,0.3321,0.3321,0.3322,0.3323,0.3324,0.3325,0.3326,0.3327,0.3328,0.3329,0.333,0.3331,0.3332,0.3333,0.3333,0.3334,0.3335,0.3336,0.3337
0.7,0.3365,0.3366,0.3366,0.3366,0.3367,0.3367,0.3368,0.3368,0.3368,0.3369,0.3369,0.337,0.337,0.337,0.3371,0.3371,0.3372,0.3372,0.3373,0.3373,0.3374,0.3374,0.3375,0.3375,0.3375,0.3376,0.3376,0.3377,0.3377,0.3378,0.3378,0.3379,0.3379,0.338,0.338,0.338,0.3381,0.3381,0.3382,0.3382,0.3383,0.3383,0.3384,0.3384,0.3384,0.3385,0.3385,0.3386,0.3386
0.8,0.3604,0.3606,0.3607,0.3607,0.3608,0.3608,0.3608,0.3609,0.3609,0.3609,0.3609,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611
0.9,0.3861,0.3866,0.387,0.3872,0.3874,0.3875,0.3877,0.3878,0.3878,0.3879,0.388,0.3881,0.3881,0.3882,0.3882,0.3883,0.3883,0.3883,0.3884,0.3884,0.3884,0.3885,0.3885,0.3885,0.3885,0.3885,0.3886,0.3886,0.3886,0.3886,0.3886,0.3887,0.3887,0.3887,0.3887,0.3887,0.3887,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3888,0.3889,0.3889,0.3889
