,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.5092,0.5133,0.5165,0.5191,0.5213,0.5233,0.525,0.5266,0.5281,0.5294,0.5307,0.5318,0.5329,0.534,0.5349,0.5359,0.5367,0.5376,0.5384,0.5392,0.5399,0.5406,0.5413,0.542,0.5427,0.5433,0.5439,0.5445,0.5451,0.5456,0.5462,0.5467,0.5472,0.5477,0.5482,0.5487,0.5492,0.5496,0.5501,0.5505,0.5509,0.5514,0.5518,0.5522,0.5526,0.553,0.5534,0.5537,0.5541
0.6,0.5118,0.5148,0.5171,0.519,0.5207,0.5222,0.5235,0.5247,0.5258,0.5269,0.5278,0.5287,0.5296,0.5304,0.5312,0.5319,0.5326,0.5333,0.5339,0.5345,0.5351,0.5357,0.5363,0.5368,0.5373,0.5379,0.5383,0.5388,0.5393,0.5398,0.5402,0.5406,0.5411,0.5415,0.5419,0.5423,0.5426,0.543,0.5434,0.5438,0.5441,0.5445,0.5448,0.5451,0.5455,0.5458,0.5461,0.5464,0.5467
0.7,0.5161,0.5182,0.5199,0.5213,0.5225,0.5236,0.5246,0.5255,0.5263,0.5271,0.5279,0.5286,0.5292,0.5298,0.5304,0.531,0.5316,0.5321,0.5326,0.5331,0.5336,0.534,0.5345,0.5349,0.5353,0.5357,0.5361,0.5365,0.5369,0.5372,0.5376,0.5379,0.5383,0.5386,0.5389,0.5393,0.5396,0.5399,0.5402,0.5405,0.5408,0.5411,0.5413,0.5416,0.5419,0.5421,0.5424,0.5427,0.5429
0.8,0.5276,0.5276,0.5277,0.5278,0.5279,0.528,0.5281,0.5283,0.5284,0.5286,0.5288,0.529,0.5291,0.5293,0.5295,0.5297,0.5299,0.5302,0.5304,0.5306,0.5308,0.531,0.5312,0.5314,0.5316,0.5319,0.5321,0.5323,0.5325,0.5327,0.5329,0.5331,0.5333,0.5335,0.5337,0.5339,0.5341,0.5343,0.5345,0.5347,0.5349,0.5351,0.5353,0.5355,0.5357,0.5359,0.536,0.5362,0.5364
0.9,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526,0.5526
1.0,0.5767,0.5768,0.5768,0.5769,0.5769,0.5769,0.5769,0.5769,0.5769,0.5769,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577
1.1,0.5982,0.5985,0.5987,0.5989,0.599,0.599,0.5991,0.5992,0.5992,0.5992,0.5993,0.5993,0.5993,0.5994,0.5994,0.5994,0.5994,0.5994,0.5995,0.5995,0.5995,0.5995,0.5995,0.5995,0.5995,0.5995,0.5996,0.5996,0.5996,0.5996,0.5996,0.5996,0.5996,0.5996,0.5996,0.5996,0.5996,0.5996,0.5996,0.5997,0.5997,0.5997,0.5997,0.5997,0.5997,0.5997,0.5997,0.5997,0.5997
1.2,0.6155,0.6162,0.6166,0.617,0.6172,0.6174,0.6176,0.6177,0.6178,0.6179,0.618,0.6181,0.6182,0.6183,0.6183,0.6184,0.6184,0.6185,0.6185,0.6186,0.6186,0.6186,0.6187,0.6187,0.6187,0.6188,0.6188,0.6188,0.6189,0.6189,0.6189,0.6189,0.6189,0.619,0.619,0.619,0.619,0.619,0.6191,0.6191,0.6191,0.6191,0.6191,0.6191,0.6191,0.6192,0.6192,0.6192,0.6192
1.3,0.6285,0.6296,0.6302,0.6307,0.6311,0.6314,0.6317,0.6319,0.6322,0.6323,0.6325,0.6326,0.6328,0.6329,0.633,0.6331,0.6332,0.6333,0.6333,0.6334,0.6335,0.6336,0.6336,0.6337,0.6337,0.6338,0.6339,0.6339,0.634,0.634,0.634,0.6341,0.6341,0.6342,0.6342,0.6342,0.6343,0.6343,0.6343,0.6344,0.6344,0.6344,0.6345,0.6345,0.6345,0.6345,0.6346,0.6346,0.6346
