,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,5.7684,5.7419,5.7172,5.6946,5.6739,5.6548,5.6372,5.6208,5.6054,5.591,5.5774,5.5645,5.5523,5.5407,5.5295,5.5189,5.5087,5.4989,5.4894,5.4804,5.4716,5.4631,5.4549,5.447,5.4393,5.4318,5.4245,5.4174,5.4106,5.4039,5.3973,5.391,5.3848,5.3787,5.3728,5.367,5.3613,5.3558,5.3503,5.345,5.3398,5.3347,5.3297,5.3247,5.3199,5.3152,5.3105,5.306,5.3015
0.2,5.2083,5.2216,5.2272,5.2291,5.2289,5.2275,5.2254,5.2228,5.2198,5.2166,5.2133,5.2099,5.2064,5.2029,5.1994,5.1959,5.1924,5.1889,5.1854,5.182,5.1787,5.1753,5.172,5.1688,5.1656,5.1624,5.1593,5.1562,5.1531,5.1501,5.1471,5.1442,5.1413,5.1385,5.1356,5.1329,5.1301,5.1274,5.1247,5.1221,5.1195,5.1169,5.1143,5.1118,5.1093,5.1069,5.1045,5.1021,5.0997
0.3,4.8666,4.8838,4.8951,4.9031,4.909,4.9133,4.9166,4.9192,4.9211,4.9225,4.9235,4.9242,4.9246,4.9249,4.9249,4.9248,4.9246,4.9243,4.9238,4.9233,4.9227,4.9221,4.9214,4.9206,4.9198,4.919,4.9181,4.9173,4.9163,4.9154,4.9145,4.9135,4.9125,4.9115,4.9105,4.9095,4.9084,4.9074,4.9064,4.9053,4.9043,4.9032,4.9022,4.9011,4.9001,4.899,4.898,4.8969,4.8958
0.4,4.7101,4.7164,4.7214,4.7255,4.729,4.7318,4.7343,4.7363,4.7381,4.7396,4.7409,4.742,4.743,4.7438,4.7445,4.7451,4.7456,4.746,4.7463,4.7466,4.7468,4.7469,4.747,4.7471,4.7471,4.747,4.7469,4.7468,4.7467,4.7465,4.7463,4.7461,4.7459,4.7456,4.7453,4.7451,4.7447,4.7444,4.7441,4.7437,4.7434,4.743,4.7426,4.7422,4.7418,4.7414,4.741,4.7405,4.7401
0.5,4.6292,4.6302,4.6311,4.632,4.6327,4.6333,4.6339,4.6344,4.6349,4.6353,4.6356,4.6359,4.6362,4.6364,4.6366,4.6368,4.6369,4.637,4.6371,4.6371,4.6371,4.6371,4.6371,4.6371,4.6371,4.637,4.6369,4.6368,4.6367,4.6366,4.6365,4.6363,4.6362,4.636,4.6358,4.6356,4.6355,4.6353,4.6351,4.6348,4.6346,4.6344,4.6342,4.6339,4.6337,4.6334,4.6332,4.6329,4.6327
0.6,4.5649,4.5648,4.5648,4.5647,4.5646,4.5646,4.5645,4.5644,4.5643,4.5641,4.564,4.5639,4.5638,4.5636,4.5635,4.5633,4.5632,4.563,4.5628,4.5627,4.5625,4.5623,4.5621,4.5619,4.5618,4.5615,4.5614,4.5612,4.561,4.5608,4.5606,4.5603,4.5601,4.5599,4.5597,4.5595,4.5593,4.559,4.5588,4.5586,4.5584,4.5581,4.5579,4.5577,4.5574,4.5572,4.5569,4.5567,4.5565
0.7,4.5103,4.5104,4.5103,4.5103,4.5102,4.5101,4.51,4.5099,4.5098,4.5097,4.5096,4.5095,4.5093,4.5092,4.5091,4.5089,4.5088,4.5086,4.5085,4.5084,4.5082,4.5081,4.5079,4.5078,4.5076,4.5075,4.5073,4.5072,4.507,4.5069,4.5067,4.5066,4.5064,4.5063,4.5061,4.506,4.5058,4.5057,4.5055,4.5054,4.5052,4.5051,4.5049,4.5048,4.5046,4.5045,4.5043,4.5042,4.504
0.8,4.6897,4.691,4.6918,4.6923,4.6927,4.693,4.6933,4.6935,4.6937,4.6938,4.6939,4.694,4.6942,4.6942,4.6943,4.6944,4.6945,4.6945,4.6946,4.6946,4.6947,4.6947,4.6948,4.6948,4.6949,4.6949,4.6949,4.695,4.695,4.695,4.695,4.6951,4.6951,4.6951,4.6951,4.6952,4.6952,4.6952,4.6952,4.6952,4.6953,4.6953,4.6953,4.6953,4.6953,4.6953,4.6953,4.6954,4.6954
0.9,4.6851,4.6908,4.6943,4.6968,4.6986,4.7,4.7012,4.7022,4.703,4.7037,4.7043,4.7049,4.7054,4.7058,4.7062,4.7066,4.7069,4.7072,4.7075,4.7078,4.708,4.7083,4.7085,4.7087,4.7089,4.7091,4.7093,4.7094,4.7096,4.7097,4.7099,4.71,4.7101,4.7102,4.7104,4.7105,4.7106,4.7107,4.7108,4.7109,4.711,4.7111,4.7112,4.7112,4.7113,4.7114,4.7115,4.7116,4.7116
1.0,4.5725,4.5835,4.5906,4.5958,4.5998,4.6029,4.6056,4.6078,4.6097,4.6114,4.6129,4.6142,4.6154,4.6164,4.6174,4.6183,4.6192,4.6199,4.6207,4.6213,4.6219,4.6225,4.6231,4.6236,4.6241,4.6246,4.625,4.6254,4.6258,4.6262,4.6266,4.6269,4.6273,4.6276,4.6279,4.6282,4.6285,4.6288,4.629,4.6293,4.6295,4.6298,4.63,4.6302,4.6305,4.6307,4.6309,4.6311,4.6313
1.1,4.4117,4.4263,4.4361,4.4434,4.4491,4.4538,4.4577,4.4611,4.4641,4.4667,4.469,4.4711,4.473,4.4747,4.4763,4.4778,4.4792,4.4805,4.4817,4.4828,4.4838,4.4848,4.4858,4.4867,4.4875,4.4883,4.4891,4.4898,4.4905,4.4912,4.4918,4.4924,4.493,4.4936,4.4941,4.4947,4.4952,4.4957,4.4962,4.4966,4.4971,4.4975,4.4979,4.4983,4.4987,4.4991,4.4995,4.4998,4.5002
1.2,4.2383,4.2547,4.2661,4.2747,4.2816,4.2873,4.2922,4.2964,4.3001,4.3034,4.3064,4.3091,4.3116,4.3139,4.316,4.318,4.3198,4.3215,4.3232,4.3247,4.3261,4.3275,4.3288,4.33,4.3312,4.3323,4.3334,4.3344,4.3354,4.3364,4.3373,4.3381,4.339,4.3398,4.3406,4.3414,4.3421,4.3428,4.3435,4.3442,4.3448,4.3455,4.3461,4.3467,4.3473,4.3478,4.3484,4.3489,4.3494
1.3,4.0693,4.0866,4.0987,4.1081,4.1157,4.122,4.1275,4.1323,4.1365,4.1403,4.1438,4.147,4.1499,4.1526,4.1551,4.1574,4.1596,4.1617,4.1637,4.1655,4.1673,4.169,4.1706,4.1721,4.1735,4.1749,4.1763,4.1776,4.1788,4.18,4.1811,4.1823,4.1833,4.1844,4.1854,4.1864,4.1873,4.1882,4.1891,4.19,4.1908,4.1917,4.1925,4.1932,4.194,4.1947,4.1955,4.1962,4.1969
1.4,3.9124,3.9301,3.9426,3.9524,3.9604,3.9671,3.973,3.9781,3.9827,3.9869,3.9906,3.9941,3.9973,4.0003,4.0031,4.0057,4.0082,4.0105,4.0127,4.0148,4.0168,4.0187,4.0206,4.0223,4.024,4.0256,4.0271,4.0286,4.0301,4.0314,4.0328,4.0341,4.0353,4.0366,4.0378,4.0389,4.04,4.0411,4.0422,4.0432,4.0442,4.0452,4.0461,4.0471,4.048,4.0489,4.0497,4.0506,4.0514
1.5,3.7701,3.7879,3.8007,3.8108,3.819,3.826,3.8321,3.8375,3.8423,3.8467,3.8507,3.8544,3.8579,3.8611,3.864,3.8669,3.8695,3.872,3.8744,3.8767,3.8789,3.8809,3.8829,3.8848,3.8866,3.8884,3.8901,3.8917,3.8933,3.8949,3.8963,3.8978,3.8992,3.9005,3.9019,3.9031,3.9044,3.9056,3.9068,3.9079,3.9091,3.9102,3.9112,3.9123,3.9133,3.9143,3.9153,3.9163,3.9172
1.6,3.6418,3.6599,3.6729,3.6832,3.6916,3.6988,3.7051,3.7107,3.7157,3.7203,3.7245,3.7283,3.7319,3.7353,3.7384,3.7414,3.7442,3.7468,3.7494,3.7518,3.7541,3.7563,3.7584,3.7604,3.7623,3.7642,3.766,3.7678,3.7695,3.7711,3.7727,3.7743,3.7758,3.7772,3.7786,3.78,3.7814,3.7827,3.784,3.7852,3.7864,3.7876,3.7888,3.7899,3.791,3.7921,3.7932,3.7942,3.7953
1.7,3.5263,3.5446,3.5578,3.5683,3.5769,3.5843,3.5908,3.5966,3.6017,3.6064,3.6108,3.6148,3.6185,3.622,3.6252,3.6283,3.6312,3.634,3.6366,3.6391,3.6415,3.6438,3.646,3.6482,3.6502,3.6522,3.6541,3.6559,3.6577,3.6594,3.6611,3.6627,3.6643,3.6659,3.6674,3.6688,3.6702,3.6716,3.673,3.6743,3.6756,3.6768,3.6781,3.6793,3.6805,3.6816,3.6828,3.6839,3.685
1.8,3.4221,3.4405,3.454,3.4646,3.4735,3.481,3.4876,3.4935,3.4988,3.5037,3.5081,3.5122,3.5161,3.5197,3.523,3.5262,3.5292,3.5321,3.5348,3.5374,3.5399,3.5423,3.5445,3.5467,3.5489,3.5509,3.5529,3.5548,3.5567,3.5584,3.5602,3.5619,3.5635,3.5651,3.5667,3.5682,3.5697,3.5711,3.5725,3.5739,3.5753,3.5766,3.5779,3.5791,3.5804,3.5816,3.5828,3.5839,3.5851
1.9,3.3275,3.3462,3.3599,3.3707,3.3797,3.3874,3.3942,3.4002,3.4056,3.4105,3.4151,3.4193,3.4232,3.4269,3.4303,3.4336,3.4367,3.4396,3.4424,3.4451,3.4476,3.4501,3.4524,3.4547,3.4569,3.459,3.461,3.463,3.4649,3.4668,3.4685,3.4703,3.472,3.4736,3.4752,3.4768,3.4783,3.4798,3.4813,3.4827,3.4841,3.4855,3.4868,3.4881,3.4894,3.4906,3.4918,3.493,3.4942
2.0,3.2414,3.2604,3.2742,3.2852,3.2943,3.3022,3.309,3.3151,3.3207,3.3257,3.3303,3.3346,3.3386,3.3424,3.3459,3.3492,3.3524,3.3554,3.3582,3.361,3.3636,3.3661,3.3685,3.3708,3.373,3.3752,3.3772,3.3793,3.3812,3.3831,3.3849,3.3867,3.3885,3.3901,3.3918,3.3934,3.395,3.3965,3.398,3.3994,3.4008,3.4022,3.4036,3.4049,3.4062,3.4075,3.4088,3.41,3.4112
2.1,3.1627,3.1819,3.1959,3.207,3.2163,3.2242,3.2312,3.2374,3.243,3.2481,3.2528,3.2571,3.2612,3.265,3.2686,3.272,3.2752,3.2782,3.2811,3.2839,3.2865,3.2891,3.2915,3.2939,3.2961,3.2983,3.3005,3.3025,3.3045,3.3064,3.3083,3.3101,3.3119,3.3136,3.3152,3.3169,3.3185,3.32,3.3215,3.323,3.3245,3.3259,3.3273,3.3286,3.33,3.3313,3.3325,3.3338,3.335
