,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,0.97,0.972,0.973,0.974,0.975,0.975,0.976,0.976,0.977,0.977,0.978,0.978,0.978,0.979,0.979,0.979,0.979,0.979,0.98,0.98,0.98,0.98,0.98,0.981,0.981,0.981,0.981,0.981,0.981,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.2,0.97,0.97,0.971,0.972,0.972,0.973,0.973,0.974,0.974,0.974,0.975,0.975,0.975,0.975,0.976,0.976,0.976,0.976,0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.98,0.98,0.98,0.98,0.98,0.98
0.3,0.98,0.979,0.978,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.4,0.994,0.992,0.99,0.989,0.988,0.988,0.987,0.986,0.986,0.986,0.985,0.985,0.985,0.984,0.984,0.984,0.984,0.984,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.5,0.998,0.998,0.997,0.996,0.996,0.995,0.995,0.995,0.994,0.994,0.993,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.6,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993
0.7,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.8,0.992,0.994,0.994,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.9,0.981,0.984,0.985,0.986,0.987,0.988,0.988,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
1.0,0.971,0.973,0.975,0.977,0.978,0.979,0.979,0.98,0.981,0.981,0.982,0.982,0.983,0.983,0.983,0.984,0.984,0.984,0.985,0.985,0.985,0.985,0.986,0.986,0.986,0.986,0.986,0.986,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.989
1.1,0.963,0.965,0.967,0.969,0.97,0.971,0.972,0.972,0.973,0.974,0.974,0.975,0.975,0.975,0.976,0.976,0.977,0.977,0.977,0.978,0.978,0.978,0.978,0.979,0.979,0.979,0.979,0.979,0.98,0.98,0.98,0.98,0.98,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.983
1.2,0.957,0.96,0.961,0.963,0.964,0.965,0.965,0.966,0.967,0.967,0.968,0.968,0.969,0.969,0.969,0.97,0.97,0.97,0.971,0.971,0.971,0.972,0.972,0.972,0.972,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.976,0.976,0.976,0.976,0.976,0.976,0.976
1.3,0.954,0.956,0.958,0.959,0.96,0.961,0.961,0.962,0.962,0.963,0.963,0.964,0.964,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.971
1.4,0.953,0.955,0.956,0.957,0.958,0.958,0.959,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968
1.5,0.952,0.954,0.955,0.956,0.957,0.957,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966
1.6,0.952,0.954,0.955,0.956,0.956,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
1.7,0.952,0.954,0.955,0.956,0.956,0.957,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965,0.965
1.8,0.952,0.954,0.955,0.956,0.956,0.957,0.957,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.965
