,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,0.6525,0.6528,0.653,0.6531,0.6532,0.6533,0.6533,0.6534,0.6534,0.6534,0.6535,0.6535,0.6535,0.6535,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6536,0.6535,0.6535,0.6535,0.6535
0.2,0.6621,0.6617,0.6616,0.6615,0.6614,0.6613,0.6613,0.6613,0.6612,0.6612,0.6612,0.6612,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.6609,0.6609,0.6609,0.6609,0.6609,0.6609,0.6609,0.6609,0.6609,0.6609,0.6609,0.6608,0.6608,0.6608,0.6608,0.6608,0.6608
0.3,0.679,0.677,0.6758,0.6749,0.6743,0.6738,0.6733,0.673,0.6727,0.6725,0.6722,0.672,0.6719,0.6717,0.6716,0.6714,0.6713,0.6712,0.6711,0.671,0.6709,0.6708,0.6708,0.6707,0.6706,0.6706,0.6705,0.6704,0.6704,0.6703,0.6703,0.6702,0.6702,0.6701,0.6701,0.67,0.67,0.67,0.6699,0.6699,0.6699,0.6698,0.6698,0.6698,0.6697,0.6697,0.6697,0.6696,0.6696
0.4,0.6953,0.6936,0.6922,0.6911,0.6901,0.6893,0.6886,0.688,0.6874,0.6869,0.6865,0.6861,0.6857,0.6854,0.6851,0.6848,0.6845,0.6843,0.684,0.6838,0.6836,0.6834,0.6832,0.683,0.6829,0.6827,0.6826,0.6824,0.6823,0.6821,0.682,0.6819,0.6818,0.6817,0.6816,0.6815,0.6814,0.6813,0.6812,0.6811,0.681,0.6809,0.6808,0.6807,0.6807,0.6806,0.6805,0.6804,0.6804
0.5,0.7034,0.7028,0.7022,0.7017,0.7012,0.7007,0.7003,0.6999,0.6995,0.6991,0.6987,0.6984,0.6981,0.6978,0.6975,0.6973,0.697,0.6967,0.6965,0.6963,0.696,0.6958,0.6956,0.6954,0.6952,0.695,0.6949,0.6947,0.6945,0.6944,0.6942,0.6941,0.6939,0.6938,0.6936,0.6935,0.6933,0.6932,0.6931,0.693,0.6928,0.6927,0.6926,0.6925,0.6924,0.6923,0.6922,0.6921,0.692
0.6,0.7083,0.7081,0.7079,0.7077,0.7076,0.7074,0.7072,0.707,0.7068,0.7067,0.7065,0.7063,0.7062,0.706,0.7058,0.7057,0.7055,0.7054,0.7052,0.7051,0.705,0.7048,0.7047,0.7046,0.7044,0.7043,0.7042,0.7041,0.7039,0.7038,0.7037,0.7036,0.7035,0.7034,0.7033,0.7032,0.7031,0.703,0.7029,0.7028,0.7027,0.7026,0.7025,0.7024,0.7023,0.7022,0.7021,0.702,0.7019
0.7,0.7123,0.7124,0.7125,0.7125,0.7124,0.7124,0.7123,0.7123,0.7122,0.7122,0.7121,0.712,0.712,0.7119,0.7119,0.7118,0.7117,0.7117,0.7116,0.7115,0.7115,0.7114,0.7113,0.7113,0.7112,0.7112,0.7111,0.711,0.711,0.7109,0.7109,0.7108,0.7107,0.7107,0.7106,0.7106,0.7105,0.7105,0.7104,0.7103,0.7103,0.7102,0.7102,0.7101,0.7101,0.71,0.71,0.7099,0.7099
0.8,0.6997,0.7006,0.7012,0.7016,0.7019,0.7021,0.7023,0.7025,0.7026,0.7027,0.7028,0.7029,0.703,0.7031,0.7031,0.7032,0.7033,0.7033,0.7034,0.7034,0.7035,0.7035,0.7035,0.7036,0.7036,0.7036,0.7037,0.7037,0.7037,0.7037,0.7038,0.7038,0.7038,0.7038,0.7039,0.7039,0.7039,0.7039,0.7039,0.7039,0.7039,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.7041
0.9,0.6851,0.6869,0.6881,0.689,0.6897,0.6902,0.6907,0.6911,0.6914,0.6917,0.692,0.6922,0.6924,0.6926,0.6928,0.693,0.6931,0.6933,0.6934,0.6935,0.6936,0.6937,0.6938,0.6939,0.694,0.6941,0.6942,0.6943,0.6943,0.6944,0.6945,0.6945,0.6946,0.6947,0.6947,0.6948,0.6948,0.6949,0.6949,0.695,0.695,0.6951,0.6951,0.6952,0.6952,0.6952,0.6953,0.6953,0.6954
1.0,0.6727,0.6746,0.676,0.677,0.6779,0.6786,0.6792,0.6797,0.6802,0.6806,0.681,0.6813,0.6816,0.6819,0.6821,0.6824,0.6826,0.6828,0.683,0.6832,0.6834,0.6836,0.6837,0.6839,0.684,0.6842,0.6843,0.6844,0.6845,0.6847,0.6848,0.6849,0.685,0.6851,0.6852,0.6853,0.6854,0.6855,0.6855,0.6856,0.6857,0.6858,0.6858,0.6859,0.686,0.6861,0.6861,0.6862,0.6863
1.1,0.6635,0.6652,0.6665,0.6675,0.6683,0.669,0.6695,0.6701,0.6705,0.671,0.6714,0.6717,0.672,0.6723,0.6726,0.6729,0.6731,0.6734,0.6736,0.6738,0.674,0.6742,0.6744,0.6746,0.6747,0.6749,0.6751,0.6752,0.6753,0.6755,0.6756,0.6757,0.6759,0.676,0.6761,0.6762,0.6763,0.6764,0.6765,0.6766,0.6767,0.6768,0.6769,0.677,0.6771,0.6772,0.6773,0.6774,0.6774
1.2,0.6572,0.6586,0.6596,0.6604,0.6611,0.6617,0.6622,0.6626,0.6631,0.6634,0.6638,0.6641,0.6644,0.6647,0.6649,0.6652,0.6654,0.6656,0.6658,0.666,0.6662,0.6664,0.6666,0.6667,0.6669,0.6671,0.6672,0.6673,0.6675,0.6676,0.6677,0.6679,0.668,0.6681,0.6682,0.6683,0.6685,0.6686,0.6687,0.6688,0.6689,0.669,0.6691,0.6692,0.6692,0.6693,0.6694,0.6695,0.6696
1.3,0.6534,0.6544,0.6552,0.6559,0.6564,0.6569,0.6573,0.6576,0.6579,0.6582,0.6585,0.6588,0.659,0.6592,0.6594,0.6596,0.6598,0.66,0.6602,0.6603,0.6605,0.6607,0.6608,0.6609,0.6611,0.6612,0.6613,0.6614,0.6616,0.6617,0.6618,0.6619,0.662,0.6621,0.6622,0.6623,0.6624,0.6625,0.6626,0.6627,0.6628,0.6628,0.6629,0.663,0.6631,0.6632,0.6632,0.6633,0.6634
1.4,0.6511,0.652,0.6526,0.6531,0.6536,0.6539,0.6543,0.6546,0.6548,0.6551,0.6553,0.6555,0.6557,0.6558,0.656,0.6562,0.6563,0.6565,0.6566,0.6567,0.6569,0.657,0.6571,0.6572,0.6573,0.6574,0.6575,0.6576,0.6577,0.6578,0.6579,0.658,0.658,0.6581,0.6582,0.6583,0.6584,0.6584,0.6585,0.6586,0.6586,0.6587,0.6588,0.6588,0.6589,0.659,0.659,0.6591,0.6591
1.5,0.6497,0.6505,0.6511,0.6515,0.6519,0.6522,0.6525,0.6527,0.653,0.6532,0.6533,0.6535,0.6537,0.6538,0.654,0.6541,0.6542,0.6543,0.6545,0.6546,0.6547,0.6548,0.6549,0.6549,0.655,0.6551,0.6552,0.6553,0.6554,0.6554,0.6555,0.6556,0.6556,0.6557,0.6558,0.6558,0.6559,0.656,0.656,0.6561,0.6561,0.6562,0.6562,0.6563,0.6563,0.6564,0.6564,0.6565,0.6565
1.6,0.6489,0.6496,0.6501,0.6505,0.6509,0.6512,0.6514,0.6516,0.6518,0.652,0.6522,0.6523,0.6525,0.6526,0.6527,0.6528,0.6529,0.653,0.6531,0.6532,0.6533,0.6534,0.6535,0.6536,0.6537,0.6537,0.6538,0.6539,0.6539,0.654,0.6541,0.6541,0.6542,0.6542,0.6543,0.6543,0.6544,0.6544,0.6545,0.6545,0.6546,0.6546,0.6547,0.6547,0.6548,0.6548,0.6549,0.6549,0.6549
1.7,0.6483,0.649,0.6495,0.6499,0.6502,0.6505,0.6507,0.6509,0.6511,0.6513,0.6514,0.6515,0.6517,0.6518,0.6519,0.652,0.6521,0.6522,0.6523,0.6524,0.6525,0.6526,0.6526,0.6527,0.6528,0.6528,0.6529,0.653,0.653,0.6531,0.6531,0.6532,0.6532,0.6533,0.6534,0.6534,0.6534,0.6535,0.6535,0.6536,0.6536,0.6537,0.6537,0.6538,0.6538,0.6538,0.6539,0.6539,0.6539
1.8,0.6479,0.6486,0.6491,0.6494,0.6497,0.65,0.6502,0.6504,0.6506,0.6507,0.6509,0.651,0.6511,0.6513,0.6514,0.6515,0.6516,0.6517,0.6517,0.6518,0.6519,0.652,0.652,0.6521,0.6522,0.6522,0.6523,0.6524,0.6524,0.6525,0.6525,0.6526,0.6526,0.6527,0.6527,0.6528,0.6528,0.6529,0.6529,0.6529,0.653,0.653,0.6531,0.6531,0.6531,0.6532,0.6532,0.6532,0.6533
1.9,0.6476,0.6483,0.6487,0.6491,0.6494,0.6496,0.6498,0.65,0.6502,0.6504,0.6505,0.6506,0.6508,0.6509,0.651,0.6511,0.6512,0.6513,0.6513,0.6514,0.6515,0.6516,0.6516,0.6517,0.6518,0.6518,0.6519,0.6519,0.652,0.652,0.6521,0.6521,0.6522,0.6522,0.6523,0.6523,0.6524,0.6524,0.6525,0.6525,0.6525,0.6526,0.6526,0.6526,0.6527,0.6527,0.6527,0.6528,0.6528
2.0,0.6474,0.648,0.6485,0.6488,0.6491,0.6494,0.6496,0.6498,0.6499,0.6501,0.6502,0.6504,0.6505,0.6506,0.6507,0.6508,0.6509,0.651,0.651,0.6511,0.6512,0.6513,0.6513,0.6514,0.6515,0.6515,0.6516,0.6516,0.6517,0.6517,0.6518,0.6518,0.6519,0.6519,0.652,0.652,0.652,0.6521,0.6521,0.6522,0.6522,0.6522,0.6523,0.6523,0.6523,0.6524,0.6524,0.6524,0.6525
2.1,0.6472,0.6478,0.6483,0.6486,0.6489,0.6492,0.6494,0.6496,0.6497,0.6499,0.65,0.6501,0.6503,0.6504,0.6505,0.6506,0.6506,0.6507,0.6508,0.6509,0.651,0.651,0.6511,0.6512,0.6512,0.6513,0.6513,0.6514,0.6514,0.6515,0.6515,0.6516,0.6516,0.6517,0.6517,0.6518,0.6518,0.6518,0.6519,0.6519,0.652,0.652,0.652,0.6521,0.6521,0.6521,0.6522,0.6522,0.6522
2.2,0.6471,0.6477,0.6481,0.6485,0.6488,0.649,0.6492,0.6494,0.6496,0.6497,0.6498,0.65,0.6501,0.6502,0.6503,0.6504,0.6505,0.6506,0.6506,0.6507,0.6508,0.6509,0.6509,0.651,0.651,0.6511,0.6512,0.6512,0.6513,0.6513,0.6514,0.6514,0.6515,0.6515,0.6515,0.6516,0.6516,0.6517,0.6517,0.6517,0.6518,0.6518,0.6519,0.6519,0.6519,0.652,0.652,0.652,0.652
