,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,0.6516,0.6522,0.6527,0.653,0.6533,0.6535,0.6537,0.6539,0.654,0.6542,0.6543,0.6544,0.6545,0.6546,0.6547,0.6548,0.6549,0.6549,0.655,0.6551,0.6551,0.6552,0.6553,0.6553,0.6554,0.6554,0.6555,0.6555,0.6556,0.6556,0.6556,0.6557,0.6557,0.6558,0.6558,0.6558,0.6559,0.6559,0.6559,0.656,0.656,0.656,0.6561,0.6561,0.6561,0.6561,0.6562,0.6562,0.6562
0.6,0.6568,0.6573,0.6577,0.658,0.6582,0.6584,0.6586,0.6588,0.6589,0.6591,0.6592,0.6593,0.6594,0.6595,0.6596,0.6597,0.6598,0.6598,0.6599,0.66,0.66,0.6601,0.6601,0.6602,0.6603,0.6603,0.6604,0.6604,0.6605,0.6605,0.6605,0.6606,0.6606,0.6607,0.6607,0.6607,0.6608,0.6608,0.6608,0.6609,0.6609,0.6609,0.661,0.661,0.661,0.661,0.6611,0.6611,0.6611
0.7,0.6653,0.6653,0.6653,0.6654,0.6654,0.6655,0.6656,0.6656,0.6657,0.6658,0.6658,0.6659,0.6659,0.666,0.6661,0.6661,0.6661,0.6662,0.6662,0.6663,0.6663,0.6664,0.6664,0.6664,0.6665,0.6665,0.6665,0.6666,0.6666,0.6666,0.6667,0.6667,0.6667,0.6667,0.6668,0.6668,0.6668,0.6668,0.6669,0.6669,0.6669,0.6669,0.667,0.667,0.667,0.667,0.667,0.6671,0.6671
0.8,0.7098,0.7096,0.7094,0.709,0.7087,0.7082,0.7078,0.7073,0.7068,0.7062,0.7057,0.7052,0.7046,0.7041,0.7036,0.7031,0.7026,0.7021,0.7017,0.7012,0.7008,0.7004,0.6999,0.6996,0.6992,0.6988,0.6985,0.6981,0.6978,0.6975,0.6972,0.6969,0.6967,0.6964,0.6961,0.6959,0.6957,0.6954,0.6952,0.695,0.6948,0.6946,0.6944,0.6942,0.694,0.6939,0.6937,0.6935,0.6934
0.9,0.702,0.7021,0.7021,0.7022,0.7022,0.7022,0.7022,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023,0.7023
1.0,0.6935,0.694,0.6944,0.6946,0.6948,0.6949,0.695,0.6951,0.6952,0.6953,0.6953,0.6954,0.6954,0.6955,0.6955,0.6955,0.6956,0.6956,0.6956,0.6956,0.6957,0.6957,0.6957,0.6957,0.6958,0.6958,0.6958,0.6958,0.6958,0.6958,0.6958,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.6959,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696
1.1,0.6819,0.6833,0.6842,0.6849,0.6854,0.6858,0.6861,0.6864,0.6866,0.6868,0.687,0.6872,0.6873,0.6875,0.6876,0.6877,0.6878,0.6879,0.688,0.6881,0.6882,0.6882,0.6883,0.6884,0.6884,0.6885,0.6885,0.6886,0.6886,0.6887,0.6887,0.6888,0.6888,0.6888,0.6889,0.6889,0.689,0.689,0.689,0.6891,0.6891,0.6891,0.6892,0.6892,0.6892,0.6892,0.6893,0.6893,0.6893
1.2,0.6696,0.6715,0.6727,0.6737,0.6745,0.6751,0.6756,0.6761,0.6765,0.6769,0.6772,0.6775,0.6777,0.678,0.6782,0.6784,0.6786,0.6788,0.6789,0.6791,0.6793,0.6794,0.6795,0.6797,0.6798,0.6799,0.68,0.6801,0.6802,0.6803,0.6804,0.6805,0.6806,0.6806,0.6807,0.6808,0.6809,0.6809,0.681,0.6811,0.6811,0.6812,0.6813,0.6813,0.6814,0.6814,0.6815,0.6815,0.6816
1.3,0.6596,0.6613,0.6625,0.6635,0.6642,0.6649,0.6655,0.666,0.6664,0.6669,0.6672,0.6676,0.6679,0.6682,0.6685,0.6687,0.669,0.6692,0.6694,0.6696,0.6698,0.67,0.6701,0.6703,0.6705,0.6706,0.6708,0.6709,0.6711,0.6712,0.6713,0.6714,0.6715,0.6717,0.6718,0.6719,0.672,0.6721,0.6722,0.6723,0.6724,0.6724,0.6725,0.6726,0.6727,0.6728,0.6729,0.6729,0.673
1.4,0.6534,0.6546,0.6555,0.6563,0.6569,0.6574,0.6579,0.6583,0.6587,0.659,0.6593,0.6596,0.6599,0.6602,0.6604,0.6606,0.6608,0.661,0.6612,0.6614,0.6616,0.6618,0.6619,0.6621,0.6623,0.6624,0.6625,0.6627,0.6628,0.6629,0.6631,0.6632,0.6633,0.6634,0.6635,0.6636,0.6637,0.6638,0.6639,0.664,0.6641,0.6642,0.6643,0.6644,0.6645,0.6646,0.6647,0.6647,0.6648
1.5,0.6501,0.6511,0.6517,0.6523,0.6527,0.6531,0.6534,0.6538,0.654,0.6543,0.6545,0.6547,0.6549,0.6551,0.6553,0.6555,0.6557,0.6558,0.656,0.6561,0.6562,0.6564,0.6565,0.6566,0.6567,0.6568,0.657,0.6571,0.6572,0.6573,0.6574,0.6575,0.6575,0.6576,0.6577,0.6578,0.6579,0.658,0.6581,0.6581,0.6582,0.6583,0.6584,0.6584,0.6585,0.6586,0.6586,0.6587,0.6588
1.6,0.6484,0.6492,0.6497,0.6502,0.6505,0.6508,0.6511,0.6513,0.6516,0.6518,0.6519,0.6521,0.6523,0.6524,0.6526,0.6527,0.6528,0.6529,0.653,0.6532,0.6533,0.6534,0.6535,0.6535,0.6536,0.6537,0.6538,0.6539,0.654,0.654,0.6541,0.6542,0.6543,0.6543,0.6544,0.6544,0.6545,0.6546,0.6546,0.6547,0.6547,0.6548,0.6549,0.6549,0.655,0.655,0.6551,0.6551,0.6552
1.7,0.6475,0.6481,0.6486,0.649,0.6493,0.6496,0.6498,0.65,0.6502,0.6504,0.6505,0.6507,0.6508,0.6509,0.6511,0.6512,0.6513,0.6514,0.6515,0.6516,0.6516,0.6517,0.6518,0.6519,0.652,0.652,0.6521,0.6522,0.6522,0.6523,0.6523,0.6524,0.6525,0.6525,0.6526,0.6526,0.6527,0.6527,0.6528,0.6528,0.6529,0.6529,0.653,0.653,0.653,0.6531,0.6531,0.6532,0.6532
1.8,0.6469,0.6475,0.648,0.6483,0.6486,0.6489,0.6491,0.6493,0.6494,0.6496,0.6497,0.6499,0.65,0.6501,0.6502,0.6503,0.6504,0.6505,0.6506,0.6507,0.6507,0.6508,0.6509,0.6509,0.651,0.6511,0.6511,0.6512,0.6513,0.6513,0.6514,0.6514,0.6515,0.6515,0.6516,0.6516,0.6516,0.6517,0.6517,0.6518,0.6518,0.6519,0.6519,0.6519,0.652,0.652,0.652,0.6521,0.6521
1.9,0.6465,0.6471,0.6476,0.6479,0.6482,0.6484,0.6486,0.6488,0.649,0.6491,0.6492,0.6494,0.6495,0.6496,0.6497,0.6498,0.6499,0.65,0.65,0.6501,0.6502,0.6503,0.6503,0.6504,0.6504,0.6505,0.6506,0.6506,0.6507,0.6507,0.6508,0.6508,0.6509,0.6509,0.651,0.651,0.651,0.6511,0.6511,0.6512,0.6512,0.6512,0.6513,0.6513,0.6513,0.6514,0.6514,0.6514,0.6515
2.0,0.6463,0.6469,0.6473,0.6476,0.6479,0.6481,0.6483,0.6485,0.6487,0.6488,0.6489,0.6491,0.6492,0.6493,0.6494,0.6495,0.6495,0.6496,0.6497,0.6498,0.6498,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6503,0.6503,0.6504,0.6504,0.6504,0.6505,0.6505,0.6506,0.6506,0.6507,0.6507,0.6507,0.6508,0.6508,0.6508,0.6509,0.6509,0.6509,0.651,0.651,0.651,0.6511
2.1,0.6461,0.6467,0.6471,0.6474,0.6477,0.6479,0.6481,0.6483,0.6485,0.6486,0.6487,0.6488,0.649,0.6491,0.6492,0.6492,0.6493,0.6494,0.6495,0.6496,0.6496,0.6497,0.6498,0.6498,0.6499,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6503,0.6503,0.6503,0.6504,0.6504,0.6505,0.6505,0.6505,0.6506,0.6506,0.6506,0.6507,0.6507,0.6507,0.6508,0.6508,0.6508
2.2,0.646,0.6466,0.647,0.6473,0.6476,0.6478,0.648,0.6482,0.6483,0.6485,0.6486,0.6487,0.6488,0.6489,0.649,0.6491,0.6492,0.6493,0.6493,0.6494,0.6495,0.6495,0.6496,0.6497,0.6497,0.6498,0.6498,0.6499,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6502,0.6503,0.6503,0.6504,0.6504,0.6504,0.6505,0.6505,0.6505,0.6506,0.6506,0.6506,0.6506,0.6507
2.3,0.6459,0.6465,0.6469,0.6472,0.6475,0.6477,0.6479,0.6481,0.6483,0.6484,0.6485,0.6486,0.6487,0.6488,0.6489,0.649,0.6491,0.6492,0.6493,0.6493,0.6494,0.6495,0.6495,0.6496,0.6496,0.6497,0.6498,0.6498,0.6499,0.6499,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6502,0.6503,0.6503,0.6503,0.6504,0.6504,0.6504,0.6505,0.6505,0.6505,0.6506,0.6506
2.4,0.6459,0.6465,0.6469,0.6472,0.6475,0.6477,0.6479,0.6481,0.6482,0.6484,0.6485,0.6486,0.6487,0.6488,0.6489,0.649,0.6491,0.6492,0.6492,0.6493,0.6494,0.6494,0.6495,0.6496,0.6496,0.6497,0.6497,0.6498,0.6498,0.6499,0.6499,0.65,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6502,0.6503,0.6503,0.6503,0.6504,0.6504,0.6504,0.6505,0.6505,0.6505,0.6506
2.5,0.6459,0.6464,0.6469,0.6472,0.6475,0.6477,0.6479,0.648,0.6482,0.6483,0.6485,0.6486,0.6487,0.6488,0.6489,0.649,0.6491,0.6491,0.6492,0.6493,0.6494,0.6494,0.6495,0.6495,0.6496,0.6497,0.6497,0.6498,0.6498,0.6499,0.6499,0.65,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6502,0.6503,0.6503,0.6503,0.6504,0.6504,0.6504,0.6505,0.6505,0.6505,0.6506
2.6,0.6459,0.6465,0.6469,0.6472,0.6475,0.6477,0.6479,0.6481,0.6482,0.6484,0.6485,0.6486,0.6487,0.6488,0.6489,0.649,0.6491,0.6492,0.6492,0.6493,0.6494,0.6494,0.6495,0.6496,0.6496,0.6497,0.6497,0.6498,0.6498,0.6499,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6502,0.6503,0.6503,0.6503,0.6504,0.6504,0.6504,0.6505,0.6505,0.6505,0.6506,0.6506
2.7,0.6459,0.6465,0.6469,0.6472,0.6475,0.6477,0.6479,0.6481,0.6483,0.6484,0.6485,0.6486,0.6488,0.6489,0.649,0.649,0.6491,0.6492,0.6493,0.6494,0.6494,0.6495,0.6496,0.6496,0.6497,0.6497,0.6498,0.6498,0.6499,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6503,0.6503,0.6503,0.6504,0.6504,0.6504,0.6505,0.6505,0.6505,0.6506,0.6506,0.6506,0.6507
2.8,0.6459,0.6465,0.6469,0.6473,0.6475,0.6478,0.648,0.6481,0.6483,0.6485,0.6486,0.6487,0.6488,0.6489,0.649,0.6491,0.6492,0.6493,0.6494,0.6494,0.6495,0.6496,0.6496,0.6497,0.6498,0.6498,0.6499,0.6499,0.65,0.65,0.6501,0.6501,0.6502,0.6502,0.6502,0.6503,0.6503,0.6504,0.6504,0.6504,0.6505,0.6505,0.6506,0.6506,0.6506,0.6507,0.6507,0.6507,0.6507
