,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,673.2,676.7,679.1,680.9,682.4,683.6,684.6,685.6,686.4,687.1,687.7,688.3,688.9,689.4,689.9,690.3,690.7,691.1,691.4,691.8,692.1,692.4,692.7,693.0,693.2,693.5,693.7,693.9,694.2,694.4,694.6,694.8,695.0,695.1,695.3,695.5,695.6,695.8,696.0,696.1,696.2,696.4,696.5,696.7,696.8,696.9,697.0,697.1,697.3
0.2,731.0,734.2,736.6,738.5,740.1,741.4,742.5,743.6,744.5,745.3,746.1,746.7,747.4,748.0,748.5,749.1,749.5,750.0,750.4,750.9,751.2,751.6,752.0,752.3,752.6,753.0,753.3,753.6,753.8,754.1,754.4,754.6,754.9,755.1,755.3,755.5,755.8,756.0,756.2,756.4,756.5,756.7,756.9,757.1,757.3,757.4,757.6,757.8,757.9
0.3,796.3,797.2,798.1,799.0,799.8,800.6,801.3,802.0,802.6,803.2,803.7,804.2,804.7,805.2,805.6,806.0,806.4,806.8,807.2,807.5,807.9,808.2,808.5,808.8,809.1,809.4,809.7,809.9,810.2,810.4,810.7,810.9,811.1,811.3,811.6,811.8,812.0,812.2,812.4,812.6,812.7,812.9,813.1,813.3,813.4,813.6,813.8,813.9,814.1
0.4,867.0,866.3,865.9,865.6,865.5,865.4,865.3,865.3,865.4,865.4,865.5,865.6,865.7,865.8,865.9,866.1,866.2,866.3,866.4,866.6,866.7,866.8,867.0,867.1,867.2,867.3,867.5,867.6,867.7,867.8,868.0,868.1,868.2,868.3,868.4,868.6,868.7,868.8,868.9,869.0,869.1,869.2,869.3,869.4,869.5,869.6,869.7,869.8,869.9
0.5,929.4,929.1,928.8,928.5,928.3,928.1,927.9,927.7,927.6,927.4,927.3,927.2,927.1,927.0,927.0,926.9,926.8,926.8,926.7,926.7,926.6,926.6,926.6,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.5,926.6,926.6,926.6,926.6,926.6,926.7
0.6,984.2,984.1,984.0,983.9,983.9,983.8,983.7,983.6,983.5,983.4,983.3,983.2,983.2,983.1,983.0,982.9,982.9,982.8,982.8,982.7,982.6,982.6,982.5,982.5,982.4,982.4,982.3,982.3,982.2,982.2,982.2,982.1,982.1,982.0,982.0,982.0,981.9,981.9,981.9,981.8,981.8,981.8,981.8,981.7,981.7,981.7,981.7,981.6,981.6
0.7,1034.1,1034.2,1034.3,1034.3,1034.3,1034.3,1034.3,1034.3,1034.2,1034.2,1034.2,1034.1,1034.1,1034.1,1034.1,1034.0,1034.0,1034.0,1033.9,1033.9,1033.9,1033.9,1033.8,1033.8,1033.8,1033.8,1033.7,1033.7,1033.7,1033.7,1033.6,1033.6,1033.6,1033.6,1033.6,1033.5,1033.5,1033.5,1033.5,1033.5,1033.4,1033.4,1033.4,1033.4,1033.4,1033.4,1033.3,1033.3,1033.3
0.8,1087.5,1088.9,1089.8,1090.4,1090.8,1091.2,1091.5,1091.7,1091.9,1092.1,1092.3,1092.4,1092.5,1092.6,1092.7,1092.8,1092.9,1093.0,1093.1,1093.1,1093.2,1093.3,1093.3,1093.4,1093.4,1093.5,1093.5,1093.5,1093.6,1093.6,1093.6,1093.7,1093.7,1093.7,1093.8,1093.8,1093.8,1093.9,1093.9,1093.9,1093.9,1094.0,1094.0,1094.0,1094.0,1094.0,1094.1,1094.1,1094.1
0.9,1114.1,1117.8,1120.2,1121.9,1123.2,1124.2,1125.1,1125.8,1126.5,1127.0,1127.5,1127.9,1128.3,1128.7,1129.0,1129.3,1129.6,1129.8,1130.1,1130.3,1130.5,1130.7,1130.9,1131.1,1131.2,1131.4,1131.5,1131.7,1131.8,1131.9,1132.1,1132.2,1132.3,1132.4,1132.5,1132.6,1132.7,1132.8,1132.9,1133.0,1133.0,1133.1,1133.2,1133.3,1133.3,1133.4,1133.5,1133.5,1133.6
