,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,675.5,680.1,683.3,685.9,687.9,689.7,691.2,692.5,693.7,694.8,695.8,696.7,697.5,698.3,699.0,699.7,700.4,701.0,701.6,702.1,702.6,703.1,703.6,704.0,704.5,704.9,705.3,705.7,706.1,706.4,706.8,707.1,707.4,707.8,708.1,708.4,708.7,708.9,709.2,709.5,709.8,710.0,710.3,710.5,710.7,711.0,711.2,711.4,711.6
0.6,713.1,718.1,721.6,724.4,726.7,728.7,730.3,731.8,733.2,734.4,735.5,736.5,737.5,738.3,739.2,739.9,740.7,741.3,742.0,742.6,743.2,743.8,744.3,744.8,745.3,745.8,746.3,746.7,747.2,747.6,748.0,748.4,748.7,749.1,749.5,749.8,750.2,750.5,750.8,751.1,751.4,751.7,752.0,752.3,752.6,752.8,753.1,753.4,753.6
0.7,752.3,757.0,760.5,763.2,765.5,767.4,769.1,770.6,771.9,773.2,774.3,775.4,776.3,777.2,778.1,778.9,779.6,780.4,781.0,781.7,782.3,782.9,783.5,784.0,784.5,785.0,785.5,786.0,786.5,786.9,787.3,787.7,788.1,788.5,788.9,789.3,789.6,790.0,790.3,790.7,791.0,791.3,791.6,791.9,792.2,792.5,792.8,793.1,793.3
0.8,868.2,868.1,867.9,867.6,867.3,867.0,866.6,866.2,865.9,865.5,865.1,864.7,864.4,864.0,863.7,863.4,863.1,862.8,862.6,862.3,862.1,861.9,861.7,861.5,861.4,861.2,861.1,861.0,860.8,860.7,860.7,860.6,860.5,860.4,860.4,860.3,860.3,860.3,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2,860.2
0.9,949.4,949.5,949.6,949.6,949.6,949.7,949.7,949.7,949.7,949.7,949.7,949.7,949.7,949.7,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8,949.8
1.0,1004.6,1005.4,1005.9,1006.3,1006.5,1006.7,1006.9,1007.0,1007.1,1007.2,1007.3,1007.4,1007.4,1007.5,1007.5,1007.6,1007.6,1007.7,1007.7,1007.7,1007.8,1007.8,1007.8,1007.9,1007.9,1007.9,1007.9,1008.0,1008.0,1008.0,1008.0,1008.0,1008.1,1008.1,1008.1,1008.1,1008.1,1008.1,1008.1,1008.2,1008.2,1008.2,1008.2,1008.2,1008.2,1008.2,1008.2,1008.2,1008.3
1.1,1036.8,1039.3,1040.9,1042.1,1043.0,1043.7,1044.2,1044.7,1045.1,1045.5,1045.8,1046.1,1046.3,1046.6,1046.8,1047.0,1047.1,1047.3,1047.4,1047.6,1047.7,1047.8,1047.9,1048.1,1048.2,1048.3,1048.3,1048.4,1048.5,1048.6,1048.7,1048.7,1048.8,1048.9,1048.9,1049.0,1049.1,1049.1,1049.2,1049.2,1049.3,1049.3,1049.4,1049.4,1049.5,1049.5,1049.6,1049.6,1049.6
1.2,1050.5,1055.0,1057.9,1060.1,1061.8,1063.2,1064.3,1065.3,1066.2,1067.0,1067.6,1068.3,1068.8,1069.3,1069.8,1070.2,1070.6,1071.0,1071.3,1071.6,1071.9,1072.2,1072.5,1072.7,1073.0,1073.2,1073.4,1073.6,1073.8,1074.0,1074.2,1074.4,1074.5,1074.7,1074.9,1075.0,1075.2,1075.3,1075.4,1075.6,1075.7,1075.8,1075.9,1076.0,1076.1,1076.2,1076.4,1076.5,1076.6
1.3,1052.9,1058.4,1062.3,1065.2,1067.6,1069.6,1071.2,1072.7,1074.0,1075.1,1076.1,1077.0,1077.9,1078.7,1079.4,1080.1,1080.7,1081.3,1081.9,1082.4,1082.9,1083.3,1083.8,1084.2,1084.6,1085.0,1085.3,1085.7,1086.0,1086.4,1086.7,1087.0,1087.3,1087.5,1087.8,1088.1,1088.3,1088.6,1088.8,1089.0,1089.2,1089.5,1089.7,1089.9,1090.1,1090.2,1090.4,1090.6,1090.8
