,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,1036.6,1042.7,1047.0,1050.3,1053.1,1055.4,1057.4,1059.1,1060.7,1062.1,1063.4,1064.6,1065.7,1066.8,1067.7,1068.6,1069.5,1070.3,1071.0,1071.8,1072.4,1073.1,1073.7,1074.3,1074.9,1075.5,1076.0,1076.5,1077.0,1077.5,1078.0,1078.4,1078.9,1079.3,1079.7,1080.1,1080.5,1080.9,1081.2,1081.6,1081.9,1082.3,1082.6,1082.9,1083.3,1083.6,1083.9,1084.2,1084.5
0.6,1085.7,1092.4,1097.2,1101.0,1104.0,1106.6,1108.9,1110.9,1112.7,1114.3,1115.8,1117.1,1118.4,1119.5,1120.6,1121.7,1122.6,1123.5,1124.4,1125.2,1126.0,1126.8,1127.5,1128.2,1128.9,1129.5,1130.1,1130.7,1131.3,1131.8,1132.4,1132.9,1133.4,1133.9,1134.4,1134.8,1135.3,1135.7,1136.1,1136.5,1137.0,1137.4,1137.7,1138.1,1138.5,1138.8,1139.2,1139.5,1139.9
0.7,1130.9,1138.0,1143.1,1147.0,1150.3,1153.1,1155.5,1157.7,1159.6,1161.3,1162.9,1164.4,1165.7,1167.0,1168.2,1169.3,1170.4,1171.4,1172.3,1173.2,1174.1,1174.9,1175.7,1176.4,1177.2,1177.9,1178.5,1179.2,1179.8,1180.4,1181.0,1181.6,1182.1,1182.7,1183.2,1183.7,1184.2,1184.7,1185.1,1185.6,1186.1,1186.5,1186.9,1187.3,1187.7,1188.1,1188.5,1188.9,1189.3
0.8,1223.1,1223.3,1223.4,1223.6,1223.9,1224.1,1224.4,1224.8,1225.1,1225.5,1225.9,1226.3,1226.7,1227.2,1227.6,1228.0,1228.5,1228.9,1229.4,1229.8,1230.2,1230.7,1231.1,1231.5,1232.0,1232.4,1232.8,1233.2,1233.6,1234.0,1234.4,1234.8,1235.2,1235.6,1235.9,1236.3,1236.7,1237.0,1237.4,1237.7,1238.1,1238.4,1238.7,1239.1,1239.4,1239.7,1240.0,1240.3,1240.6
0.9,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.3,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4,1352.4
1.0,1448.7,1448.7,1448.7,1448.7,1448.7,1448.7,1448.7,1448.7,1448.7,1448.7,1448.7,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6,1448.6
1.1,1520.4,1521.0,1521.3,1521.6,1521.7,1521.9,1522.0,1522.0,1522.1,1522.2,1522.2,1522.3,1522.3,1522.3,1522.4,1522.4,1522.4,1522.4,1522.5,1522.5,1522.5,1522.5,1522.5,1522.5,1522.5,1522.6,1522.6,1522.6,1522.6,1522.6,1522.6,1522.6,1522.6,1522.6,1522.6,1522.6,1522.7,1522.7,1522.7,1522.7,1522.7,1522.7,1522.7,1522.7,1522.7,1522.7,1522.7,1522.7,1522.7
1.2,1568.8,1571.1,1572.5,1573.5,1574.3,1574.9,1575.3,1575.7,1576.1,1576.4,1576.6,1576.8,1577.0,1577.2,1577.4,1577.5,1577.7,1577.8,1577.9,1578.0,1578.1,1578.2,1578.3,1578.4,1578.4,1578.5,1578.6,1578.6,1578.7,1578.8,1578.8,1578.9,1578.9,1579.0,1579.0,1579.1,1579.1,1579.1,1579.2,1579.2,1579.2,1579.3,1579.3,1579.3,1579.4,1579.4,1579.4,1579.5,1579.5
1.3,1596.1,1600.5,1603.5,1605.6,1607.3,1608.6,1609.7,1610.6,1611.5,1612.2,1612.8,1613.4,1613.9,1614.3,1614.8,1615.2,1615.5,1615.9,1616.2,1616.5,1616.7,1617.0,1617.2,1617.4,1617.7,1617.9,1618.1,1618.2,1618.4,1618.6,1618.7,1618.9,1619.0,1619.2,1619.3,1619.4,1619.6,1619.7,1619.8,1619.9,1620.0,1620.1,1620.2,1620.3,1620.4,1620.5,1620.6,1620.7,1620.8
1.4,1606.9,1613.1,1617.4,1620.6,1623.1,1625.2,1627.0,1628.5,1629.8,1631.0,1632.1,1633.1,1634.0,1634.8,1635.5,1636.2,1636.8,1637.5,1638.0,1638.5,1639.0,1639.5,1640.0,1640.4,1640.8,1641.2,1641.6,1641.9,1642.2,1642.6,1642.9,1643.2,1643.5,1643.7,1644.0,1644.3,1644.5,1644.7,1645.0,1645.2,1645.4,1645.6,1645.8,1646.0,1646.2,1646.4,1646.6,1646.8,1646.9
1.5,1607.6,1614.9,1620.0,1623.9,1627.0,1629.6,1631.9,1633.8,1635.5,1637.1,1638.5,1639.8,1640.9,1642.0,1643.0,1644.0,1644.8,1645.7,1646.4,1647.2,1647.9,1648.5,1649.2,1649.8,1650.3,1650.9,1651.4,1651.9,1652.4,1652.9,1653.3,1653.7,1654.2,1654.6,1655.0,1655.3,1655.7,1656.1,1656.4,1656.8,1657.1,1657.4,1657.7,1658.0,1658.3,1658.6,1658.9,1659.1,1659.4
