,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,1031.7,1036.5,1039.9,1042.5,1044.6,1046.4,1047.9,1049.2,1050.4,1051.5,1052.4,1053.3,1054.1,1054.8,1055.5,1056.2,1056.8,1057.3,1057.9,1058.4,1058.9,1059.3,1059.8,1060.2,1060.6,1061.0,1061.3,1061.7,1062.0,1062.3,1062.7,1063.0,1063.2,1063.5,1063.8,1064.1,1064.3,1064.6,1064.8,1065.1,1065.3,1065.5,1065.7,1065.9,1066.1,1066.3,1066.5,1066.7,1066.9
0.2,1104.0,1109.5,1113.4,1116.5,1119.0,1121.1,1122.9,1124.5,1125.9,1127.2,1128.4,1129.4,1130.4,1131.4,1132.2,1133.0,1133.8,1134.5,1135.2,1135.8,1136.4,1137.0,1137.6,1138.1,1138.6,1139.1,1139.6,1140.0,1140.5,1140.9,1141.3,1141.7,1142.1,1142.5,1142.8,1143.2,1143.5,1143.8,1144.2,1144.5,1144.8,1145.1,1145.4,1145.6,1145.9,1146.2,1146.4,1146.7,1146.9
0.3,1172.8,1177.5,1181.0,1183.8,1186.2,1188.3,1190.0,1191.6,1193.1,1194.4,1195.6,1196.7,1197.8,1198.7,1199.6,1200.5,1201.3,1202.0,1202.8,1203.5,1204.1,1204.8,1205.4,1205.9,1206.5,1207.0,1207.5,1208.0,1208.5,1209.0,1209.4,1209.9,1210.3,1210.7,1211.1,1211.5,1211.9,1212.3,1212.6,1213.0,1213.3,1213.6,1214.0,1214.3,1214.6,1214.9,1215.2,1215.5,1215.8
0.4,1246.9,1249.1,1250.9,1252.6,1254.1,1255.4,1256.6,1257.8,1258.9,1259.8,1260.8,1261.6,1262.5,1263.3,1264.0,1264.7,1265.4,1266.0,1266.7,1267.3,1267.8,1268.4,1268.9,1269.4,1269.9,1270.4,1270.9,1271.3,1271.8,1272.2,1272.6,1273.0,1273.4,1273.8,1274.2,1274.6,1274.9,1275.3,1275.6,1275.9,1276.3,1276.6,1276.9,1277.2,1277.5,1277.8,1278.1,1278.4,1278.6
0.5,1321.3,1322.0,1322.6,1323.3,1323.9,1324.5,1325.0,1325.6,1326.1,1326.6,1327.1,1327.6,1328.0,1328.5,1328.9,1329.3,1329.8,1330.2,1330.5,1330.9,1331.3,1331.7,1332.0,1332.4,1332.7,1333.0,1333.3,1333.7,1334.0,1334.3,1334.6,1334.9,1335.1,1335.4,1335.7,1336.0,1336.2,1336.5,1336.8,1337.0,1337.3,1337.5,1337.7,1338.0,1338.2,1338.5,1338.7,1338.9,1339.1
0.6,1389.5,1389.8,1390.0,1390.3,1390.5,1390.7,1391.0,1391.2,1391.4,1391.6,1391.8,1392.1,1392.3,1392.5,1392.7,1392.9,1393.1,1393.3,1393.5,1393.7,1393.9,1394.1,1394.3,1394.4,1394.6,1394.8,1395.0,1395.2,1395.3,1395.5,1395.7,1395.8,1396.0,1396.2,1396.3,1396.5,1396.7,1396.8,1397.0,1397.1,1397.3,1397.4,1397.6,1397.7,1397.9,1398.0,1398.2,1398.3,1398.5
0.7,1451.6,1451.6,1451.7,1451.7,1451.8,1451.8,1451.9,1452.0,1452.1,1452.2,1452.3,1452.3,1452.4,1452.5,1452.6,1452.7,1452.8,1452.9,1453.0,1453.1,1453.2,1453.3,1453.4,1453.5,1453.5,1453.6,1453.7,1453.8,1453.9,1454.0,1454.1,1454.2,1454.3,1454.4,1454.4,1454.5,1454.6,1454.7,1454.8,1454.9,1455.0,1455.0,1455.1,1455.2,1455.3,1455.4,1455.5,1455.5,1455.6
0.8,1554.3,1554.3,1554.2,1554.2,1554.2,1554.2,1554.2,1554.1,1554.1,1554.1,1554.1,1554.1,1554.1,1554.1,1554.1,1554.1,1554.1,1554.1,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0
0.9,1626.2,1627.3,1627.9,1628.3,1628.6,1628.8,1629.0,1629.1,1629.2,1629.3,1629.4,1629.5,1629.5,1629.6,1629.6,1629.7,1629.7,1629.8,1629.8,1629.8,1629.9,1629.9,1629.9,1629.9,1630.0,1630.0,1630.0,1630.0,1630.0,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.2,1630.2,1630.2,1630.2,1630.2,1630.2,1630.2,1630.2,1630.2,1630.2,1630.2,1630.3,1630.3
1.0,1671.5,1674.6,1676.5,1677.8,1678.9,1679.7,1680.4,1680.9,1681.4,1681.8,1682.2,1682.5,1682.8,1683.1,1683.3,1683.5,1683.7,1683.9,1684.1,1684.2,1684.4,1684.5,1684.6,1684.7,1684.9,1685.0,1685.1,1685.2,1685.3,1685.3,1685.4,1685.5,1685.6,1685.7,1685.7,1685.8,1685.9,1685.9,1686.0,1686.0,1686.1,1686.1,1686.2,1686.2,1686.3,1686.3,1686.4,1686.4,1686.5
