,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,1271.0,1277.1,1281.3,1284.6,1287.2,1289.4,1291.3,1292.9,1294.4,1295.7,1296.9,1298.0,1299.0,1299.9,1300.7,1301.5,1302.3,1303.0,1303.7,1304.3,1304.9,1305.4,1306.0,1306.5,1307.0,1307.4,1307.9,1308.3,1308.7,1309.1,1309.5,1309.9,1310.2,1310.6,1310.9,1311.2,1311.6,1311.9,1312.2,1312.4,1312.7,1313.0,1313.3,1313.5,1313.8,1314.0,1314.2,1314.5,1314.7
0.2,1364.8,1371.4,1376.1,1379.8,1382.8,1385.3,1387.6,1389.5,1391.2,1392.8,1394.2,1395.6,1396.8,1397.9,1399.0,1399.9,1400.9,1401.8,1402.6,1403.4,1404.1,1404.8,1405.5,1406.2,1406.8,1407.4,1408.0,1408.5,1409.0,1409.6,1410.1,1410.5,1411.0,1411.5,1411.9,1412.3,1412.7,1413.1,1413.5,1413.9,1414.3,1414.6,1415.0,1415.3,1415.7,1416.0,1416.3,1416.6,1416.9
0.3,1458.3,1463.2,1466.9,1470.0,1472.6,1474.8,1476.8,1478.6,1480.2,1481.7,1483.1,1484.4,1485.5,1486.7,1487.7,1488.7,1489.6,1490.5,1491.3,1492.1,1492.9,1493.6,1494.3,1495.0,1495.7,1496.3,1496.9,1497.5,1498.0,1498.6,1499.1,1499.6,1500.1,1500.6,1501.1,1501.5,1502.0,1502.4,1502.8,1503.2,1503.6,1504.0,1504.4,1504.8,1505.2,1505.5,1505.9,1506.2,1506.6
0.4,1558.1,1560.1,1561.8,1563.4,1564.8,1566.1,1567.3,1568.4,1569.5,1570.4,1571.4,1572.3,1573.1,1573.9,1574.7,1575.4,1576.1,1576.8,1577.4,1578.1,1578.7,1579.2,1579.8,1580.4,1580.9,1581.4,1581.9,1582.4,1582.9,1583.3,1583.8,1584.2,1584.6,1585.1,1585.5,1585.9,1586.2,1586.6,1587.0,1587.4,1587.7,1588.1,1588.4,1588.7,1589.1,1589.4,1589.7,1590.0,1590.3
0.5,1654.9,1655.6,1656.2,1656.7,1657.3,1657.8,1658.3,1658.8,1659.3,1659.8,1660.2,1660.7,1661.1,1661.5,1661.9,1662.3,1662.7,1663.1,1663.4,1663.8,1664.2,1664.5,1664.8,1665.2,1665.5,1665.8,1666.1,1666.4,1666.7,1667.0,1667.3,1667.6,1667.9,1668.2,1668.5,1668.7,1669.0,1669.2,1669.5,1669.8,1670.0,1670.2,1670.5,1670.7,1671.0,1671.2,1671.4,1671.6,1671.9
0.6,1743.0,1743.3,1743.5,1743.7,1743.9,1744.1,1744.4,1744.6,1744.8,1745.0,1745.2,1745.4,1745.6,1745.8,1745.9,1746.1,1746.3,1746.5,1746.7,1746.8,1747.0,1747.2,1747.4,1747.5,1747.7,1747.9,1748.0,1748.2,1748.4,1748.5,1748.7,1748.8,1749.0,1749.1,1749.3,1749.4,1749.6,1749.7,1749.9,1750.0,1750.2,1750.3,1750.5,1750.6,1750.7,1750.9,1751.0,1751.1,1751.3
0.7,1823.2,1823.3,1823.4,1823.5,1823.6,1823.6,1823.7,1823.8,1823.9,1824.0,1824.1,1824.2,1824.2,1824.3,1824.4,1824.5,1824.6,1824.7,1824.8,1824.9,1825.0,1825.0,1825.1,1825.2,1825.3,1825.4,1825.5,1825.6,1825.6,1825.7,1825.8,1825.9,1826.0,1826.1,1826.1,1826.2,1826.3,1826.4,1826.5,1826.5,1826.6,1826.7,1826.8,1826.9,1826.9,1827.0,1827.1,1827.2,1827.2
0.8,1943.4,1944.1,1944.5,1944.8,1945.0,1945.1,1945.3,1945.4,1945.5,1945.6,1945.6,1945.7,1945.8,1945.8,1945.9,1945.9,1945.9,1946.0,1946.0,1946.0,1946.1,1946.1,1946.1,1946.1,1946.2,1946.2,1946.2,1946.2,1946.2,1946.3,1946.3,1946.3,1946.3,1946.3,1946.3,1946.3,1946.4,1946.4,1946.4,1946.4,1946.4,1946.4,1946.4,1946.4,1946.4,1946.5,1946.5,1946.5,1946.5
0.9,2023.4,2026.0,2027.6,2028.7,2029.6,2030.2,2030.8,2031.3,2031.7,2032.0,2032.3,2032.6,2032.8,2033.0,2033.2,2033.4,2033.6,2033.7,2033.9,2034.0,2034.1,2034.3,2034.4,2034.5,2034.6,2034.7,2034.7,2034.8,2034.9,2035.0,2035.0,2035.1,2035.2,2035.2,2035.3,2035.4,2035.4,2035.5,2035.5,2035.6,2035.6,2035.7,2035.7,2035.8,2035.8,2035.8,2035.9,2035.9,2036.0
