,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,693.8,696.2,697.9,699.1,700.1,700.9,701.5,702.1,702.7,703.1,703.5,703.9,704.2,704.5,704.8,705.1,705.3,705.5,705.8,706.0,706.1,706.3,706.5,706.6,706.8,706.9,707.1,707.2,707.3,707.4,707.6,707.7,707.8,707.9,708.0,708.1,708.1,708.2,708.3,708.4,708.5,708.5,708.6,708.7,708.8,708.8,708.9,708.9,709.0
0.2,753.9,756.6,758.5,760.0,761.2,762.2,763.0,763.8,764.4,765.0,765.6,766.0,766.5,766.9,767.3,767.6,768.0,768.3,768.6,768.9,769.1,769.4,769.6,769.8,770.0,770.3,770.4,770.6,770.8,771.0,771.2,771.3,771.5,771.6,771.8,771.9,772.0,772.2,772.3,772.4,772.5,772.6,772.8,772.9,773.0,773.1,773.2,773.3,773.4
0.3,812.5,814.6,816.2,817.5,818.6,819.5,820.3,821.1,821.7,822.3,822.8,823.3,823.8,824.2,824.6,825.0,825.3,825.6,826.0,826.2,826.5,826.8,827.1,827.3,827.5,827.8,828.0,828.2,828.4,828.6,828.8,828.9,829.1,829.3,829.5,829.6,829.8,829.9,830.1,830.2,830.3,830.5,830.6,830.7,830.9,831.0,831.1,831.2,831.3
0.4,872.6,873.5,874.3,875.1,875.7,876.3,876.8,877.3,877.7,878.2,878.5,878.9,879.3,879.6,879.9,880.2,880.5,880.7,881.0,881.2,881.5,881.7,881.9,882.1,882.3,882.5,882.7,882.9,883.0,883.2,883.4,883.5,883.7,883.8,884.0,884.1,884.3,884.4,884.5,884.7,884.8,884.9,885.0,885.2,885.3,885.4,885.5,885.6,885.7
0.5,931.0,931.3,931.6,931.8,932.1,932.3,932.6,932.8,933.0,933.2,933.4,933.6,933.8,934.0,934.1,934.3,934.5,934.6,934.8,934.9,935.1,935.2,935.3,935.5,935.6,935.7,935.9,936.0,936.1,936.2,936.3,936.4,936.5,936.6,936.7,936.8,936.9,937.0,937.1,937.2,937.3,937.4,937.5,937.6,937.7,937.8,937.8,937.9,938.0
0.6,985.1,985.2,985.3,985.4,985.5,985.6,985.7,985.8,985.8,985.9,986.0,986.1,986.2,986.3,986.3,986.4,986.5,986.6,986.6,986.7,986.8,986.8,986.9,987.0,987.0,987.1,987.2,987.2,987.3,987.4,987.4,987.5,987.5,987.6,987.7,987.7,987.8,987.8,987.9,987.9,988.0,988.0,988.1,988.1,988.2,988.2,988.3,988.3,988.4
0.7,1035.1,1035.2,1035.2,1035.2,1035.2,1035.3,1035.3,1035.3,1035.4,1035.4,1035.4,1035.5,1035.5,1035.5,1035.6,1035.6,1035.6,1035.7,1035.7,1035.7,1035.8,1035.8,1035.8,1035.9,1035.9,1035.9,1035.9,1036.0,1036.0,1036.0,1036.1,1036.1,1036.1,1036.2,1036.2,1036.2,1036.2,1036.3,1036.3,1036.3,1036.4,1036.4,1036.4,1036.4,1036.5,1036.5,1036.5,1036.5,1036.6
0.8,1095.7,1095.9,1096.0,1096.1,1096.2,1096.2,1096.3,1096.3,1096.3,1096.4,1096.4,1096.4,1096.4,1096.4,1096.4,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.5,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6,1096.6
0.9,1135.4,1136.5,1137.1,1137.5,1137.8,1138.1,1138.3,1138.5,1138.6,1138.8,1138.9,1139.0,1139.1,1139.1,1139.2,1139.3,1139.3,1139.4,1139.5,1139.5,1139.5,1139.6,1139.6,1139.7,1139.7,1139.7,1139.8,1139.8,1139.8,1139.8,1139.9,1139.9,1139.9,1139.9,1140.0,1140.0,1140.0,1140.0,1140.0,1140.1,1140.1,1140.1,1140.1,1140.1,1140.1,1140.1,1140.2,1140.2,1140.2
1.0,1158.4,1160.7,1162.1,1163.2,1164.0,1164.6,1165.2,1165.6,1166.0,1166.4,1166.7,1166.9,1167.2,1167.4,1167.6,1167.8,1167.9,1168.1,1168.3,1168.4,1168.5,1168.6,1168.7,1168.9,1169.0,1169.0,1169.1,1169.2,1169.3,1169.4,1169.5,1169.5,1169.6,1169.7,1169.7,1169.8,1169.8,1169.9,1170.0,1170.0,1170.1,1170.1,1170.2,1170.2,1170.2,1170.3,1170.3,1170.4,1170.4
1.1,1169.2,1172.6,1175.0,1176.7,1178.0,1179.1,1180.0,1180.8,1181.5,1182.1,1182.6,1183.1,1183.6,1184.0,1184.3,1184.7,1185.0,1185.3,1185.6,1185.8,1186.1,1186.3,1186.5,1186.7,1186.9,1187.1,1187.3,1187.4,1187.6,1187.8,1187.9,1188.0,1188.2,1188.3,1188.4,1188.6,1188.7,1188.8,1188.9,1189.0,1189.1,1189.2,1189.3,1189.4,1189.5,1189.6,1189.7,1189.7,1189.8
1.2,1171.4,1175.8,1178.9,1181.1,1182.9,1184.4,1185.7,1186.8,1187.7,1188.6,1189.4,1190.1,1190.7,1191.3,1191.8,1192.3,1192.8,1193.3,1193.7,1194.1,1194.4,1194.8,1195.1,1195.4,1195.7,1196.0,1196.3,1196.5,1196.8,1197.0,1197.3,1197.5,1197.7,1197.9,1198.1,1198.3,1198.5,1198.6,1198.8,1199.0,1199.2,1199.3,1199.5,1199.6,1199.8,1199.9,1200.0,1200.2,1200.3
1.3,1168.2,1173.2,1176.7,1179.3,1181.5,1183.3,1184.8,1186.1,1187.3,1188.4,1189.3,1190.2,1191.0,1191.7,1192.4,1193.0,1193.6,1194.2,1194.7,1195.2,1195.7,1196.1,1196.6,1197.0,1197.4,1197.7,1198.1,1198.4,1198.8,1199.1,1199.4,1199.7,1200.0,1200.2,1200.5,1200.8,1201.0,1201.3,1201.5,1201.7,1201.9,1202.2,1202.4,1202.6,1202.8,1203.0,1203.2,1203.3,1203.5
1.4,1161.8,1167.2,1171.0,1173.9,1176.2,1178.2,1179.8,1181.3,1182.6,1183.8,1184.9,1185.9,1186.8,1187.6,1188.4,1189.1,1189.8,1190.4,1191.0,1191.6,1192.2,1192.7,1193.2,1193.6,1194.1,1194.5,1195.0,1195.4,1195.7,1196.1,1196.5,1196.8,1197.2,1197.5,1197.8,1198.1,1198.4,1198.7,1199.0,1199.2,1199.5,1199.8,1200.0,1200.3,1200.5,1200.7,1201.0,1201.2,1201.4
