,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,713.8,717.1,719.4,721.2,722.6,723.8,724.9,725.8,726.6,727.3,728.0,728.6,729.1,729.7,730.1,730.6,731.0,731.4,731.8,732.1,732.5,732.8,733.1,733.4,733.7,733.9,734.2,734.5,734.7,734.9,735.1,735.4,735.6,735.8,736.0,736.2,736.3,736.5,736.7,736.9,737.0,737.2,737.3,737.5,737.6,737.8,737.9,738.1,738.2
0.6,758.3,762.0,764.6,766.6,768.2,769.6,770.8,771.9,772.8,773.6,774.4,775.1,775.7,776.3,776.9,777.4,777.9,778.4,778.8,779.2,779.6,780.0,780.4,780.7,781.0,781.4,781.7,782.0,782.2,782.5,782.8,783.0,783.3,783.5,783.7,784.0,784.2,784.4,784.6,784.8,785.0,785.2,785.4,785.6,785.7,785.9,786.1,786.2,786.4
0.7,801.3,805.1,807.8,810.0,811.7,813.2,814.4,815.5,816.5,817.5,818.3,819.0,819.7,820.4,821.0,821.5,822.1,822.6,823.1,823.5,824.0,824.4,824.8,825.1,825.5,825.8,826.2,826.5,826.8,827.1,827.4,827.7,828.0,828.2,828.5,828.7,829.0,829.2,829.4,829.7,829.9,830.1,830.3,830.5,830.7,830.9,831.1,831.3,831.4
0.8,872.6,872.6,872.7,872.8,873.0,873.1,873.2,873.4,873.6,873.8,874.0,874.2,874.4,874.6,874.8,875.0,875.2,875.4,875.5,875.7,875.9,876.1,876.3,876.5,876.7,876.9,877.0,877.2,877.4,877.5,877.7,877.9,878.0,878.2,878.3,878.5,878.7,878.8,878.9,879.1,879.2,879.4,879.5,879.6,879.8,879.9,880.0,880.2,880.3
0.9,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1,953.1
1.0,1010.7,1010.9,1011.0,1011.0,1011.0,1011.1,1011.1,1011.1,1011.1,1011.2,1011.2,1011.2,1011.2,1011.2,1011.2,1011.2,1011.2,1011.2,1011.2,1011.2,1011.2,1011.2,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3,1011.3
1.1,1051.4,1052.1,1052.5,1052.8,1053.0,1053.1,1053.3,1053.4,1053.5,1053.6,1053.6,1053.7,1053.8,1053.8,1053.9,1053.9,1053.9,1054.0,1054.0,1054.0,1054.1,1054.1,1054.1,1054.2,1054.2,1054.2,1054.2,1054.2,1054.3,1054.3,1054.3,1054.3,1054.3,1054.3,1054.3,1054.4,1054.4,1054.4,1054.4,1054.4,1054.4,1054.4,1054.4,1054.4,1054.5,1054.5,1054.5,1054.5,1054.5
1.2,1077.0,1078.8,1079.9,1080.7,1081.3,1081.8,1082.2,1082.5,1082.8,1083.1,1083.3,1083.5,1083.7,1083.8,1084.0,1084.1,1084.3,1084.4,1084.5,1084.6,1084.7,1084.8,1084.8,1084.9,1085.0,1085.1,1085.1,1085.2,1085.2,1085.3,1085.4,1085.4,1085.5,1085.5,1085.5,1085.6,1085.6,1085.7,1085.7,1085.7,1085.8,1085.8,1085.9,1085.9,1085.9,1085.9,1086.0,1086.0,1086.0
1.3,1089.8,1092.9,1094.9,1096.4,1097.5,1098.5,1099.3,1099.9,1100.5,1101.0,1101.5,1101.9,1102.3,1102.6,1102.9,1103.2,1103.5,1103.7,1104.0,1104.2,1104.4,1104.6,1104.8,1104.9,1105.1,1105.2,1105.4,1105.5,1105.7,1105.8,1105.9,1106.0,1106.1,1106.2,1106.3,1106.4,1106.5,1106.6,1106.7,1106.8,1106.9,1107.0,1107.1,1107.1,1107.2,1107.3,1107.4,1107.4,1107.5
1.4,1093.4,1097.4,1100.1,1102.2,1103.8,1105.2,1106.4,1107.4,1108.2,1109.0,1109.7,1110.4,1111.0,1111.5,1112.0,1112.5,1112.9,1113.3,1113.7,1114.0,1114.3,1114.7,1115.0,1115.3,1115.5,1115.8,1116.0,1116.3,1116.5,1116.7,1116.9,1117.1,1117.3,1117.5,1117.7,1117.9,1118.0,1118.2,1118.4,1118.5,1118.7,1118.8,1118.9,1119.1,1119.2,1119.3,1119.5,1119.6,1119.7
1.5,1091.6,1096.1,1099.3,1101.7,1103.7,1105.3,1106.7,1107.9,1109.0,1110.0,1110.9,1111.7,1112.4,1113.1,1113.7,1114.3,1114.9,1115.4,1115.9,1116.4,1116.8,1117.2,1117.6,1118.0,1118.4,1118.7,1119.0,1119.4,1119.7,1120.0,1120.2,1120.5,1120.8,1121.0,1121.3,1121.5,1121.8,1122.0,1122.2,1122.4,1122.6,1122.8,1123.0,1123.2,1123.4,1123.6,1123.8,1124.0,1124.1
