,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,2.39,2.3985,2.4049,2.41,2.4142,2.4179,2.4212,2.4242,2.4268,2.4293,2.4316,2.4337,2.4357,2.4376,2.4393,2.441,2.4426,2.4441,2.4456,2.447,2.4483,2.4496,2.4509,2.4521,2.4532,2.4544,2.4555,2.4565,2.4575,2.4585,2.4595,2.4605,2.4614,2.4623,2.4632,2.464,2.4649,2.4657,2.4665,2.4673,2.468,2.4688,2.4695,2.4702,2.471,2.4717,2.4723,2.473,2.4737
0.2,2.2815,2.2892,2.2949,2.2995,2.3034,2.3067,2.3097,2.3124,2.3148,2.317,2.3191,2.321,2.3228,2.3245,2.3261,2.3276,2.3291,2.3305,2.3318,2.333,2.3343,2.3354,2.3366,2.3376,2.3387,2.3397,2.3407,2.3417,2.3426,2.3435,2.3444,2.3452,2.3461,2.3469,2.3477,2.3485,2.3492,2.35,2.3507,2.3514,2.3521,2.3528,2.3535,2.3541,2.3548,2.3554,2.356,2.3566,2.3572
0.3,2.1912,2.1964,2.2005,2.204,2.2069,2.2095,2.2118,2.2139,2.2159,2.2177,2.2194,2.2209,2.2224,2.2238,2.2251,2.2264,2.2276,2.2287,2.2298,2.2309,2.2319,2.2329,2.2339,2.2348,2.2357,2.2365,2.2374,2.2382,2.239,2.2397,2.2405,2.2412,2.2419,2.2426,2.2433,2.244,2.2446,2.2453,2.2459,2.2465,2.2471,2.2477,2.2483,2.2489,2.2494,2.25,2.2505,2.251,2.2516
0.4,2.1216,2.1237,2.1256,2.1274,2.1289,2.1304,2.1318,2.133,2.1342,2.1354,2.1364,2.1375,2.1385,2.1394,2.1403,2.1412,2.142,2.1428,2.1436,2.1443,2.1451,2.1458,2.1465,2.1471,2.1478,2.1484,2.1491,2.1497,2.1503,2.1508,2.1514,2.152,2.1525,2.153,2.1536,2.1541,2.1546,2.1551,2.1556,2.156,2.1565,2.157,2.1574,2.1579,2.1583,2.1587,2.1592,2.1596,2.16
0.5,2.0617,2.0624,2.0631,2.0638,2.0644,2.0651,2.0657,2.0662,2.0668,2.0674,2.0679,2.0684,2.0689,2.0694,2.0699,2.0704,2.0708,2.0713,2.0717,2.0722,2.0726,2.073,2.0734,2.0738,2.0742,2.0746,2.075,2.0754,2.0757,2.0761,2.0765,2.0768,2.0772,2.0775,2.0779,2.0782,2.0785,2.0788,2.0792,2.0795,2.0798,2.0801,2.0804,2.0807,2.081,2.0813,2.0816,2.0819,2.0822
0.6,2.005,2.0053,2.0056,2.0058,2.0061,2.0064,2.0066,2.0069,2.0071,2.0074,2.0076,2.0079,2.0081,2.0083,2.0086,2.0088,2.009,2.0093,2.0095,2.0097,2.0099,2.0101,2.0104,2.0106,2.0108,2.011,2.0112,2.0114,2.0116,2.0118,2.012,2.0122,2.0124,2.0126,2.0128,2.013,2.0132,2.0134,2.0136,2.0137,2.0139,2.0141,2.0143,2.0145,2.0147,2.0148,2.015,2.0152,2.0154
0.7,1.9512,1.9513,1.9513,1.9514,1.9515,1.9516,1.9517,1.9518,1.9519,1.952,1.9521,1.9523,1.9524,1.9525,1.9526,1.9527,1.9528,1.9529,1.953,1.9531,1.9533,1.9534,1.9535,1.9536,1.9537,1.9538,1.9539,1.954,1.9541,1.9542,1.9543,1.9545,1.9546,1.9547,1.9548,1.9549,1.955,1.9551,1.9552,1.9553,1.9554,1.9555,1.9556,1.9557,1.9558,1.9559,1.956,1.9561,1.9562
0.8,1.9571,1.9572,1.9572,1.9573,1.9573,1.9573,1.9573,1.9573,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9574,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575,1.9575
0.9,1.9528,1.9533,1.9535,1.9537,1.9539,1.954,1.9541,1.9541,1.9542,1.9543,1.9543,1.9543,1.9544,1.9544,1.9544,1.9545,1.9545,1.9545,1.9545,1.9546,1.9546,1.9546,1.9546,1.9546,1.9547,1.9547,1.9547,1.9547,1.9547,1.9547,1.9547,1.9547,1.9547,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9549,1.9549,1.9549
1.0,1.9421,1.943,1.9437,1.9441,1.9444,1.9447,1.945,1.9451,1.9453,1.9455,1.9456,1.9457,1.9458,1.9459,1.946,1.9461,1.9461,1.9462,1.9463,1.9463,1.9464,1.9464,1.9465,1.9465,1.9466,1.9466,1.9467,1.9467,1.9467,1.9468,1.9468,1.9468,1.9469,1.9469,1.9469,1.9469,1.947,1.947,1.947,1.947,1.9471,1.9471,1.9471,1.9471,1.9471,1.9472,1.9472,1.9472,1.9472
1.1,1.927,1.9285,1.9295,1.9303,1.9309,1.9314,1.9318,1.9321,1.9324,1.9327,1.9329,1.9331,1.9333,1.9335,1.9337,1.9338,1.934,1.9341,1.9342,1.9343,1.9345,1.9346,1.9347,1.9347,1.9348,1.9349,1.935,1.9351,1.9351,1.9352,1.9353,1.9353,1.9354,1.9355,1.9355,1.9356,1.9356,1.9357,1.9357,1.9358,1.9358,1.9359,1.9359,1.936,1.936,1.936,1.9361,1.9361,1.9362
1.2,1.909,1.911,1.9124,1.9134,1.9143,1.915,1.9155,1.9161,1.9165,1.9169,1.9173,1.9176,1.9179,1.9182,1.9184,1.9187,1.9189,1.9191,1.9193,1.9195,1.9196,1.9198,1.92,1.9201,1.9203,1.9204,1.9205,1.9206,1.9208,1.9209,1.921,1.9211,1.9212,1.9213,1.9214,1.9215,1.9216,1.9217,1.9217,1.9218,1.9219,1.922,1.9221,1.9221,1.9222,1.9223,1.9223,1.9224,1.9225
1.3,1.8894,1.8917,1.8934,1.8947,1.8957,1.8966,1.8973,1.8979,1.8985,1.899,1.8995,1.8999,1.9003,1.9007,1.901,1.9014,1.9017,1.9019,1.9022,1.9024,1.9027,1.9029,1.9031,1.9033,1.9035,1.9037,1.9039,1.9041,1.9042,1.9044,1.9046,1.9047,1.9049,1.905,1.9051,1.9053,1.9054,1.9055,1.9056,1.9057,1.9059,1.906,1.9061,1.9062,1.9063,1.9064,1.9065,1.9066,1.9067
1.4,1.8692,1.8718,1.8737,1.8751,1.8763,1.8773,1.8781,1.8789,1.8795,1.8802,1.8807,1.8812,1.8817,1.8821,1.8825,1.8829,1.8833,1.8836,1.8839,1.8842,1.8845,1.8848,1.885,1.8853,1.8855,1.8858,1.886,1.8862,1.8864,1.8866,1.8868,1.887,1.8872,1.8873,1.8875,1.8877,1.8878,1.888,1.8881,1.8883,1.8884,1.8886,1.8887,1.8888,1.889,1.8891,1.8892,1.8893,1.8895
1.5,1.8494,1.8521,1.8541,1.8557,1.8569,1.858,1.8589,1.8597,1.8605,1.8611,1.8618,1.8623,1.8628,1.8633,1.8638,1.8642,1.8646,1.865,1.8653,1.8656,1.866,1.8663,1.8666,1.8669,1.8671,1.8674,1.8676,1.8679,1.8681,1.8684,1.8686,1.8688,1.869,1.8692,1.8694,1.8696,1.8698,1.8699,1.8701,1.8703,1.8705,1.8706,1.8708,1.8709,1.8711,1.8712,1.8714,1.8715,1.8716
1.6,1.8302,1.8331,1.8352,1.8368,1.8381,1.8392,1.8402,1.8411,1.8419,1.8426,1.8432,1.8438,1.8443,1.8449,1.8453,1.8458,1.8462,1.8466,1.847,1.8474,1.8477,1.848,1.8484,1.8487,1.849,1.8492,1.8495,1.8498,1.85,1.8503,1.8505,1.8508,1.851,1.8512,1.8514,1.8516,1.8518,1.852,1.8522,1.8524,1.8526,1.8527,1.8529,1.8531,1.8532,1.8534,1.8536,1.8537,1.8539
1.7,1.8119,1.8149,1.817,1.8187,1.82,1.8212,1.8222,1.8231,1.8239,1.8247,1.8253,1.826,1.8265,1.8271,1.8276,1.828,1.8285,1.8289,1.8293,1.8297,1.83,1.8304,1.8307,1.831,1.8314,1.8317,1.8319,1.8322,1.8325,1.8327,1.833,1.8332,1.8335,1.8337,1.8339,1.8341,1.8344,1.8346,1.8348,1.835,1.8351,1.8353,1.8355,1.8357,1.8359,1.836,1.8362,1.8364,1.8365
