,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.5,699.3,704.3,707.9,710.7,713.0,714.9,716.6,718.0,719.3,720.5,721.6,722.6,723.5,724.4,725.2,725.9,726.6,727.3,727.9,728.5,729.1,729.6,730.1,730.6,731.1,731.5,732.0,732.4,732.8,733.2,733.6,734.0,734.3,734.7,735.0,735.3,735.6,735.9,736.2,736.5,736.8,737.1,737.4,737.6,737.9,738.1,738.4,738.6,738.9
0.6,743.1,748.4,752.2,755.2,757.6,759.7,761.5,763.2,764.6,765.9,767.1,768.2,769.2,770.2,771.0,771.9,772.7,773.4,774.1,774.8,775.4,776.0,776.6,777.2,777.7,778.2,778.7,779.2,779.7,780.1,780.5,781.0,781.4,781.8,782.1,782.5,782.9,783.2,783.6,783.9,784.2,784.6,784.9,785.2,785.5,785.8,786.0,786.3,786.6
0.7,794.6,798.5,801.6,804.1,806.2,808.0,809.7,811.1,812.4,813.6,814.7,815.8,816.7,817.6,818.5,819.3,820.0,820.7,821.4,822.1,822.7,823.3,823.9,824.4,825.0,825.5,826.0,826.5,826.9,827.4,827.8,828.2,828.6,829.0,829.4,829.8,830.2,830.5,830.9,831.2,831.5,831.9,832.2,832.5,832.8,833.1,833.4,833.7,833.9
0.8,929.9,929.9,929.8,929.8,929.8,929.7,929.7,929.6,929.5,929.5,929.4,929.3,929.2,929.1,929.0,928.9,928.8,928.6,928.5,928.4,928.3,928.2,928.0,927.9,927.8,927.7,927.6,927.4,927.3,927.2,927.1,927.0,926.8,926.7,926.6,926.5,926.4,926.3,926.2,926.1,926.0,925.9,925.8,925.7,925.6,925.5,925.5,925.4,925.3
0.9,1009.8,1010.2,1010.5,1010.7,1010.8,1010.9,1011.0,1011.1,1011.1,1011.2,1011.2,1011.2,1011.3,1011.3,1011.3,1011.4,1011.4,1011.4,1011.4,1011.4,1011.4,1011.5,1011.5,1011.5,1011.5,1011.5,1011.5,1011.5,1011.5,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.6,1011.7,1011.7,1011.7,1011.7,1011.7,1011.7
1.0,1058.0,1060.1,1061.4,1062.3,1063.0,1063.5,1064.0,1064.4,1064.7,1064.9,1065.2,1065.4,1065.6,1065.8,1065.9,1066.1,1066.2,1066.3,1066.4,1066.5,1066.6,1066.7,1066.8,1066.9,1067.0,1067.1,1067.1,1067.2,1067.3,1067.3,1067.4,1067.4,1067.5,1067.5,1067.6,1067.6,1067.7,1067.7,1067.7,1067.8,1067.8,1067.9,1067.9,1067.9,1068.0,1068.0,1068.0,1068.1,1068.1
1.1,1080.8,1085.1,1087.9,1089.9,1091.5,1092.8,1093.9,1094.8,1095.6,1096.3,1096.9,1097.5,1098.0,1098.5,1098.9,1099.3,1099.6,1100.0,1100.3,1100.6,1100.8,1101.1,1101.3,1101.6,1101.8,1102.0,1102.2,1102.4,1102.5,1102.7,1102.9,1103.0,1103.2,1103.3,1103.5,1103.6,1103.7,1103.8,1104.0,1104.1,1104.2,1104.3,1104.4,1104.5,1104.6,1104.7,1104.8,1104.9,1105.0
1.2,1087.9,1093.7,1097.7,1100.7,1103.1,1105.1,1106.7,1108.2,1109.5,1110.6,1111.6,1112.5,1113.4,1114.2,1114.9,1115.5,1116.2,1116.7,1117.3,1117.8,1118.3,1118.7,1119.1,1119.5,1119.9,1120.3,1120.7,1121.0,1121.3,1121.6,1121.9,1122.2,1122.5,1122.8,1123.0,1123.3,1123.5,1123.7,1124.0,1124.2,1124.4,1124.6,1124.8,1125.0,1125.2,1125.4,1125.5,1125.7,1125.9
1.3,1086.9,1093.4,1098.0,1101.6,1104.4,1106.8,1108.8,1110.6,1112.2,1113.7,1114.9,1116.1,1117.2,1118.2,1119.1,1120.0,1120.8,1121.6,1122.3,1123.0,1123.6,1124.3,1124.8,1125.4,1125.9,1126.5,1126.9,1127.4,1127.9,1128.3,1128.7,1129.1,1129.5,1129.9,1130.3,1130.6,1131.0,1131.3,1131.6,1131.9,1132.2,1132.5,1132.8,1133.1,1133.4,1133.6,1133.9,1134.2,1134.4
1.4,1082.6,1089.4,1094.3,1098.0,1101.0,1103.6,1105.8,1107.7,1109.5,1111.0,1112.4,1113.7,1114.9,1116.1,1117.1,1118.1,1119.0,1119.8,1120.7,1121.4,1122.2,1122.9,1123.5,1124.2,1124.8,1125.4,1126.0,1126.5,1127.0,1127.5,1128.0,1128.5,1129.0,1129.4,1129.8,1130.2,1130.7,1131.1,1131.4,1131.8,1132.2,1132.5,1132.9,1133.2,1133.5,1133.9,1134.2,1134.5,1134.8
1.5,1076.9,1083.9,1088.8,1092.7,1095.8,1098.4,1100.7,1102.7,1104.5,1106.1,1107.6,1108.9,1110.2,1111.3,1112.4,1113.4,1114.4,1115.3,1116.2,1117.0,1117.7,1118.5,1119.2,1119.9,1120.5,1121.1,1121.7,1122.3,1122.9,1123.4,1123.9,1124.4,1124.9,1125.4,1125.9,1126.3,1126.7,1127.2,1127.6,1128.0,1128.4,1128.7,1129.1,1129.5,1129.8,1130.2,1130.5,1130.9,1131.2
1.6,1070.7,1077.7,1082.7,1086.6,1089.7,1092.4,1094.7,1096.7,1098.6,1100.2,1101.7,1103.1,1104.3,1105.5,1106.6,1107.7,1108.6,1109.6,1110.4,1111.3,1112.1,1112.8,1113.5,1114.2,1114.9,1115.5,1116.2,1116.8,1117.3,1117.9,1118.4,1118.9,1119.4,1119.9,1120.4,1120.9,1121.3,1121.7,1122.2,1122.6,1123.0,1123.4,1123.8,1124.1,1124.5,1124.9,1125.2,1125.5,1125.9
1.7,1064.2,1071.2,1076.2,1080.1,1083.3,1086.0,1088.3,1090.3,1092.2,1093.8,1095.3,1096.7,1098.0,1099.2,1100.3,1101.4,1102.3,1103.3,1104.2,1105.0,1105.8,1106.6,1107.3,1108.0,1108.7,1109.3,1109.9,1110.5,1111.1,1111.7,1112.2,1112.7,1113.2,1113.7,1114.2,1114.7,1115.1,1115.6,1116.0,1116.4,1116.8,1117.2,1117.6,1118.0,1118.4,1118.7,1119.1,1119.5,1119.8
1.8,1057.6,1064.6,1069.6,1073.5,1076.7,1079.4,1081.7,1083.8,1085.6,1087.2,1088.7,1090.1,1091.4,1092.6,1093.7,1094.8,1095.8,1096.7,1097.6,1098.4,1099.2,1100.0,1100.7,1101.4,1102.1,1102.8,1103.4,1104.0,1104.6,1105.1,1105.7,1106.2,1106.7,1107.2,1107.7,1108.2,1108.6,1109.1,1109.5,1109.9,1110.3,1110.7,1111.1,1111.5,1111.9,1112.3,1112.6,1113.0,1113.3
1.9,1051.1,1058.1,1063.1,1067.0,1070.1,1072.8,1075.1,1077.2,1079.0,1080.6,1082.1,1083.5,1084.8,1086.0,1087.1,1088.2,1089.2,1090.1,1091.0,1091.8,1092.6,1093.4,1094.1,1094.8,1095.5,1096.1,1096.8,1097.4,1098.0,1098.5,1099.1,1099.6,1100.1,1100.6,1101.1,1101.6,1102.0,1102.5,1102.9,1103.3,1103.7,1104.1,1104.5,1104.9,1105.3,1105.6,1106.0,1106.3,1106.7
2.0,1044.7,1051.7,1056.7,1060.5,1063.6,1066.3,1068.6,1070.6,1072.5,1074.1,1075.6,1077.0,1078.3,1079.4,1080.6,1081.6,1082.6,1083.5,1084.4,1085.2,1086.0,1086.8,1087.5,1088.2,1088.9,1089.5,1090.2,1090.8,1091.3,1091.9,1092.5,1093.0,1093.5,1094.0,1094.5,1094.9,1095.4,1095.8,1096.3,1096.7,1097.1,1097.5,1097.9,1098.3,1098.6,1099.0,1099.4,1099.7,1100.1
2.1,1038.6,1045.5,1050.4,1054.2,1057.3,1060.0,1062.2,1064.3,1066.1,1067.7,1069.2,1070.6,1071.8,1073.0,1074.1,1075.2,1076.1,1077.1,1077.9,1078.8,1079.6,1080.3,1081.0,1081.7,1082.4,1083.1,1083.7,1084.3,1084.8,1085.4,1085.9,1086.5,1087.0,1087.5,1087.9,1088.4,1088.9,1089.3,1089.7,1090.1,1090.6,1091.0,1091.3,1091.7,1092.1,1092.5,1092.8,1093.2,1093.5
