,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
0.1,697.4,700.9,703.4,705.3,706.8,708.0,709.1,710.1,710.9,711.6,712.3,712.9,713.4,713.9,714.4,714.8,715.2,715.6,716.0,716.3,716.6,716.9,717.2,717.4,717.7,717.9,718.2,718.4,718.6,718.8,719.0,719.2,719.4,719.5,719.7,719.9,720.0,720.2,720.3,720.4,720.6,720.7,720.8,721.0,721.1,721.2,721.3,721.4,721.5
0.2,765.8,768.4,770.5,772.1,773.5,774.7,775.7,776.6,777.5,778.2,778.9,779.6,780.2,780.7,781.2,781.7,782.2,782.6,783.0,783.4,783.7,784.1,784.4,784.7,785.0,785.3,785.6,785.9,786.1,786.4,786.6,786.8,787.1,787.3,787.5,787.7,787.9,788.1,788.3,788.4,788.6,788.8,788.9,789.1,789.3,789.4,789.6,789.7,789.8
0.3,846.3,846.0,846.1,846.3,846.5,846.8,847.1,847.5,847.8,848.1,848.4,848.7,849.0,849.3,849.6,849.8,850.1,850.3,850.6,850.8,851.1,851.3,851.5,851.7,851.9,852.1,852.3,852.5,852.7,852.9,853.0,853.2,853.4,853.5,853.7,853.8,854.0,854.1,854.3,854.4,854.6,854.7,854.8,855.0,855.1,855.2,855.3,855.5,855.6
0.4,923.2,922.9,922.6,922.3,922.1,922.0,921.8,921.7,921.6,921.6,921.5,921.5,921.4,921.4,921.4,921.4,921.3,921.3,921.4,921.4,921.4,921.4,921.4,921.4,921.5,921.5,921.5,921.5,921.6,921.6,921.6,921.7,921.7,921.7,921.8,921.8,921.8,921.9,921.9,922.0,922.0,922.0,922.1,922.1,922.2,922.2,922.2,922.3,922.3
0.5,990.2,990.2,990.1,990.0,990.0,989.9,989.8,989.7,989.6,989.6,989.5,989.4,989.4,989.3,989.3,989.2,989.1,989.1,989.0,989.0,989.0,988.9,988.9,988.8,988.8,988.7,988.7,988.7,988.6,988.6,988.6,988.6,988.5,988.5,988.5,988.4,988.4,988.4,988.4,988.4,988.3,988.3,988.3,988.3,988.3,988.2,988.2,988.2,988.2
0.6,1049.6,1049.8,1049.9,1050.0,1050.1,1050.1,1050.1,1050.1,1050.1,1050.1,1050.1,1050.0,1050.0,1050.0,1050.0,1050.0,1049.9,1049.9,1049.9,1049.9,1049.8,1049.8,1049.8,1049.8,1049.7,1049.7,1049.7,1049.7,1049.6,1049.6,1049.6,1049.6,1049.5,1049.5,1049.5,1049.5,1049.4,1049.4,1049.4,1049.4,1049.3,1049.3,1049.3,1049.3,1049.2,1049.2,1049.2,1049.2,1049.2
0.7,1104.0,1104.9,1105.4,1105.7,1106.0,1106.2,1106.3,1106.4,1106.5,1106.6,1106.7,1106.7,1106.8,1106.8,1106.8,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1107.0,1107.0,1107.0,1107.0,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.9,1106.8,1106.8
0.8,1145.8,1149.2,1151.4,1152.9,1154.1,1155.0,1155.8,1156.5,1157.0,1157.5,1158.0,1158.4,1158.7,1159.0,1159.3,1159.6,1159.8,1160.0,1160.2,1160.4,1160.6,1160.8,1160.9,1161.1,1161.2,1161.4,1161.5,1161.6,1161.7,1161.8,1161.9,1162.0,1162.1,1162.2,1162.3,1162.4,1162.5,1162.6,1162.6,1162.7,1162.8,1162.8,1162.9,1163.0,1163.0,1163.1,1163.2,1163.2,1163.3
0.9,1162.6,1168.2,1171.9,1174.7,1176.9,1178.7,1180.2,1181.4,1182.6,1183.6,1184.4,1185.2,1186.0,1186.6,1187.2,1187.8,1188.3,1188.8,1189.3,1189.7,1190.1,1190.5,1190.8,1191.2,1191.5,1191.8,1192.1,1192.4,1192.6,1192.9,1193.1,1193.4,1193.6,1193.8,1194.0,1194.2,1194.4,1194.6,1194.8,1194.9,1195.1,1195.3,1195.4,1195.6,1195.7,1195.9,1196.0,1196.2,1196.3
